time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2018-12-14 00:00:00,0,31,11,0.005,0.700,0.020,0.018,-4.6,,52,3.3,20,2.3,-12.9,1024.8,1033.8,,,-2.6
2018-12-14 01:00:00,0,34,9,0.005,0.700,0.020,0.016,-4.7,,51,4.9,20,2.2,-13.3,1024.9,1033.9,,,-2.7
2018-12-14 02:00:00,0,31,8,0.006,0.700,0.019,0.016,-4.9,,50,4.2,20,2.1,-13.7,1025.1,1034.1,,,-2.8
2018-12-14 03:00:00,0,36,8,0.007,0.700,0.018,0.018,-4.8,,50,3.6,360,2.1,-13.6,1025.6,1034.6,,,-2.9
2018-12-14 04:00:00,0,33,12,0.007,0.700,0.018,0.016,-5,,49,3.8,340,2.1,-14,1025.8,1034.8,,,-3
2018-12-14 05:00:00,0,30,9,0.006,0.700,0.015,0.021,-5.4,,48,2.8,50,2,-14.7,1025.6,1034.6,,,-3.1
2018-12-14 06:00:00,0,32,12,0.005,0.800,0.012,0.026,-5.8,,50,4,20,2,-14.5,1025.8,1034.8,,,-3.2
2018-12-14 07:00:00,0,33,13,0.005,0.800,0.008,0.033,-5.7,,60,3.1,340,2.4,-12.2,1026.4,1035.4,,,-3.3
2018-12-14 08:00:00,0,32,14,0.007,0.900,0.005,0.039,-5.5,,48,4.1,340,2,-14.7,1026.8,1035.8,.1,.01,-3.3
2018-12-14 09:00:00,72.48,33,13,0.007,0.900,0.005,0.042,-4.9,,45,3.8,340,1.9,-15,1027.2,1036.2,1,.34,-2.7
2018-12-14 10:00:00,293.568,43,16,0.006,0.700,0.017,0.021,-4.3,,44,3.5,340,2,-14.7,1027.8,1036.8,1,.9,-1.4
2018-12-14 11:00:00,486.624,31,12,0.006,0.700,0.019,0.019,-3.6,,43,3.3,320,2,-14.3,1027.7,1036.7,1,1.39,-.8
2018-12-14 12:00:00,588.288,35,11,0.006,0.700,0.017,0.025,-3.1,,42,3.6,340,2,-14.2,1027.2,1036.2,1,1.71,-.6
2018-12-14 13:00:00,635.904,49,22,0.006,0.700,0.021,0.022,-2.3,,36,4.3,340,1.9,-15.3,1026.3,1035.2,1,1.83,-.4
2018-12-14 14:00:00,603.072,44,17,0.005,0.700,0.023,0.021,-1.5,,35,3,320,1.9,-15,1026,1034.9,1,1.7,-.4
2018-12-14 15:00:00,495.072,44,16,0.006,0.700,0.023,0.024,-1.2,,43,2.4,340,2.4,-12.2,1025.8,1034.7,1,1.36,-.4
2018-12-14 16:00:00,323.232,46,20,0.006,0.700,0.020,0.028,-1.5,,44,2.4,340,2.4,-12.1,1026,1034.9,1,.88,-.7
2018-12-14 17:00:00,101.472,47,17,0.006,0.700,0.016,0.032,-2.1,,46,3.6,340,2.4,-12.1,1026.1,1035,1,.33,-1.5
2018-12-14 18:00:00,0.576,48,21,0.006,0.700,0.013,0.035,-2.6,,51,2.5,320,2.6,-11.3,1026.2,1035.1,0,0,-2.1
2018-12-14 19:00:00,0,47,20,0.005,0.800,0.009,0.042,-2.6,,49,3.1,340,2.5,-11.8,1026.3,1035.2,,,-2.4
2018-12-14 20:00:00,0,47,20,0.005,0.800,0.006,0.046,-2.7,,46,2.3,340,2.3,-12.7,1026.6,1035.6,,,-2.8
2018-12-14 21:00:00,0,42,23,0.006,1.200,0.003,0.062,-3,,47,3.3,20,2.3,-12.7,1026.9,1035.9,,,-2.9
2018-12-14 22:00:00,0,66,36,0.006,1.300,0.004,0.066,-3.7,,51,2.5,20,2.4,-12.3,1027.1,1036.1,,,-3.2
2018-12-14 23:00:00,0,63,34,0.006,1.200,0.003,0.064,-4.4,,53,3.9,20,2.3,-12.5,1026.9,1035.9,,,-3.3
2018-12-15 00:00:00,0,52,24,0.006,1.400,0.002,0.064,-4.9,,56,2.8,20,2.4,-12.3,1026.9,1035.9,,,-3.5
2018-12-15 01:00:00,0,49,31,0.005,1.000,0.003,0.048,-5.1,,56,3.1,20,2.3,-12.5,1026.6,1035.6,,,-3.6
2018-12-15 02:00:00,0,55,28,0.005,1.100,0.003,0.048,-5.5,,58,1.7,20,2.4,-12.4,1027,1036,,,-3.7
2018-12-15 03:00:00,0,54,28,0.005,1.300,0.002,0.054,-5.6,,61,1.8,20,2.5,-11.9,1026.7,1035.7,,,-3.7
2018-12-15 04:00:00,0,61,33,0.005,1.300,0.002,0.051,-5.7,,57,2.4,20,2.3,-12.8,1026.5,1035.5,,,-3.8
2018-12-15 05:00:00,0,60,31,0.005,1.400,0.002,0.052,-5.8,,64,1.7,360,2.5,-11.5,1026.2,1035.2,,,-3.8
2018-12-15 06:00:00,0,54,33,0.005,1.400,0.002,0.054,-5.9,,65,2.6,360,2.6,-11.4,1026.1,1035.2,,,-3.8
2018-12-15 07:00:00,0,61,30,0.006,1.600,0.002,0.061,-6.3,,66,1.8,20,2.5,-11.6,1026.2,1035.3,,,-3.9
2018-12-15 08:00:00,0,62,33,0.006,1.700,0.002,0.072,-6.5,,67,1.8,50,2.5,-11.6,1026,1035.1,0,.01,-3.9
2018-12-15 09:00:00,66.912,70,40,0.006,1.800,0.003,0.073,-4,,60,1.8,160,2.7,-10.6,1026.4,1035.4,1,.3,-3.2
2018-12-15 10:00:00,277.344,76,45,0.006,1.600,0.004,0.066,-1.8,,49,1.2,180,2.6,-11.1,1026.5,1035.4,1,.85,-1.5
2018-12-15 11:00:00,456.96,87,49,0.006,1.400,0.006,0.062,0,,45,1.4,200,2.8,-10.5,1026.1,1035,1,1.3,-.7
2018-12-15 12:00:00,549.216,92,53,0.005,1.100,0.010,0.047,.5,,43,1.8,250,2.7,-10.6,1025.4,1034.2,1,1.48,-.5
2018-12-15 13:00:00,417.024,70,36,0.005,1.000,0.012,0.045,.3,,41,1,290,2.6,-11.4,1024.1,1032.9,1,1.17,-.4
2018-12-15 14:00:00,443.808,59,31,0.005,1.000,0.011,0.049,.8,,42,1,340,2.7,-10.6,1022.8,1031.6,1,1.23,-.3
2018-12-15 15:00:00,354.432,57,32,0.006,1.000,0.008,0.055,1.2,,48,1.8,340,3.2,-8.6,1022.1,1030.9,1,.99,-.3
2018-12-15 16:00:00,215.04,64,37,0.006,1.000,0.006,0.056,1.7,,47,1,250,3.2,-8.4,1021.9,1030.7,.9,.64,-.3
2018-12-15 17:00:00,64.32,71,33,0.009,1.100,0.003,0.069,.6,,52,2.2,270,3.3,-8.1,1022.1,1030.9,.1,.19,-.4
2018-12-15 18:00:00,0.096,90,49,0.010,1.200,0.002,0.074,.2,,51,1.9,360,3.2,-8.7,1021.4,1030.2,0,0,-.5
2018-12-15 19:00:00,0,91,51,0.015,1.500,0.002,0.080,-.1,,52,1.8,320,3.2,-8.7,1021.7,1030.5,,,-.8
2018-12-15 20:00:00,0,108,63,0.010,1.500,0.002,0.076,-.4,,57,1.6,20,3.4,-7.8,1021.5,1030.3,,,-1.4
2018-12-15 21:00:00,0,106,58,0.009,1.700,0.003,0.082,-.7,,57,1.5,50,3.3,-8.1,1020.6,1029.4,,,-1.5
2018-12-15 22:00:00,0,107,64,0.008,1.800,0.002,0.082,-1,,55,1.7,20,3.1,-8.9,1020.3,1029.1,,,-2
2018-12-15 23:00:00,0,102,64,0.007,1.700,0.002,0.076,-1.4,,51,1,70,2.8,-10.2,1019.5,1028.3,,,-2.3
2018-12-16 00:00:00,0,92,53,0.006,1.600,0.002,0.070,-1.4,,52,1.2,90,2.9,-10,1018.7,1027.5,,,-2.3
2018-12-16 01:00:00,0,83,50,0.006,1.700,0.002,0.071,-1.6,,55,1.3,50,3,-9.4,1018.3,1027.1,,,-2.4
2018-12-16 02:00:00,0,83,53,0.006,1.600,0.002,0.067,-1,,49,.9,90,2.8,-10.3,1017.6,1026.4,,,-2.2
2018-12-16 03:00:00,0,77,44,0.006,1.400,0.002,0.062,-1.3,,50,.8,110,2.8,-10.4,1017.4,1026.2,,,-2
2018-12-16 04:00:00,0,70,42,0.006,1.500,0.002,0.063,-.9,,55,2.1,160,3.1,-8.8,1016,1024.8,,,-1.6
2018-12-16 05:00:00,0,76,50,0.006,1.600,0.002,0.064,-.7,,56,2.3,180,3.2,-8.4,1015.3,1024.1,,,-1.5
2018-12-16 06:00:00,0,78,43,0.006,1.600,0.002,0.065,-.5,,56,2,160,3.3,-8.2,1014.4,1023.2,,,-1.4
2018-12-16 07:00:00,0,78,45,0.006,1.500,0.002,0.064,-.1,,56,2.9,160,3.4,-7.8,1013.7,1022.5,,,-1.2
2018-12-16 08:00:00,0,78,43,0.006,1.500,0.002,0.066,0,,55,2.6,230,3.4,-7.9,1013.9,1022.7,0,0,-1.1
2018-12-16 09:00:00,0,77,41,0.006,1.200,0.002,0.056,-1.2,.2,81,3.4,180,4.5,-4,1014.3,1023.1,0,.03,-1
2018-12-16 10:00:00,34.176,72,41,0.005,1.000,0.004,0.045,-.6,,79,2.5,180,4.6,-3.7,1014.1,1022.9,0,.27,-.7
2018-12-16 11:00:00,144.384,65,41,0.005,0.900,0.007,0.041,.5,,65,3.2,180,4.1,-5.3,1013.3,1022,0,.41,-.5
2018-12-16 12:00:00,180.384,64,37,0.006,0.900,0.010,0.038,1.4,.4,62,3.2,200,4.2,-5,1012.3,1021,0,.53,-.4
2018-12-16 13:00:00,125.76,53,31,0.007,0.900,0.013,0.033,1.7,,67,2.7,200,4.6,-3.7,1011.3,1020,0,.43,-.4
2018-12-16 14:00:00,81.216,54,31,0.007,0.900,0.011,0.034,2.3,,66,2,160,4.8,-3.4,1010.5,1019.1,0,.36,-.3
2018-12-16 15:00:00,92.16,55,32,0.007,0.900,0.012,0.034,3.1,0,66,2.4,180,5,-2.6,1010,1018.6,.2,.56,-.3
2018-12-16 16:00:00,75.36,48,29,0.006,0.900,0.011,0.034,2.9,,72,3.1,160,5.4,-1.6,1009.6,1018.2,.5,.48,-.3
2018-12-16 17:00:00,29.472,51,29,0.006,0.900,0.007,0.041,2.4,,72,2.8,160,5.2,-2.1,1009.3,1017.9,0,.1,-.3
2018-12-16 18:00:00,0,57,34,0.005,1.000,0.003,0.049,2.2,,75,2.3,180,5.4,-1.7,1009.3,1017.9,0,0,-.3
2018-12-16 19:00:00,0,63,38,0.005,0.900,0.002,0.047,2.1,,78,2.9,180,5.6,-1.3,1008.7,1017.3,,,-.3
2018-12-16 20:00:00,0,57,33,0.005,0.900,0.002,0.045,2.2,,74,3.2,180,5.3,-1.9,1008.9,1017.5,,,-.4
2018-12-16 21:00:00,0,47,31,0.005,1.000,0.003,0.049,2.4,,77,3,180,5.6,-1.2,1008.7,1017.3,,,-.4
2018-12-16 22:00:00,0,48,32,0.005,1.300,0.002,0.056,2.5,,77,3,200,5.6,-1.1,1008.6,1017.2,,,-.4
2018-12-16 23:00:00,0,60,37,0.005,1.200,0.002,0.052,2.6,,80,3.4,200,5.9,-.5,1008.4,1017,,,-.5
2018-12-17 00:00:00,0,55,35,0.005,1.200,0.002,0.051,3.1,,80,2.6,230,6.1,0,1007.9,1016.5,,,-.4
2018-12-17 01:00:00,0,57,37,0.005,1.200,0.002,0.048,5.2,,79,4.5,290,7,1.8,1007.5,1016,,,-.3
2018-12-17 02:00:00,0,56,39,0.005,1.200,0.002,0.046,5.2,,72,4.3,320,6.3,.5,1007.4,1015.9,,,-.3
2018-12-17 03:00:00,0,62,39,0.005,1.300,0.005,0.041,4.3,,69,6,340,5.8,-.8,1007.7,1016.2,,,-.3
2018-12-17 04:00:00,0,74,42,0.006,1.200,0.010,0.027,2.7,,85,3.7,360,6.3,.4,1007.3,1015.9,,,-.4
2018-12-17 05:00:00,0,104,53,0.006,1.200,0.008,0.031,1.9,,79,4.4,340,5.6,-1.3,1007.7,1016.3,,,-.6
2018-12-17 06:00:00,0,109,63,0.009,1.300,0.006,0.036,1.4,,80,4.9,340,5.4,-1.6,1008.2,1016.9,,,-1
2018-12-17 07:00:00,0,119,70,0.007,1.400,0.003,0.045,.9,,73,5,340,4.8,-3.4,1009.2,1017.9,,,-1.5
2018-12-17 08:00:00,0,116,71,0.008,1.300,0.003,0.045,0,,75,3.3,340,4.6,-3.9,1009.8,1018.5,0,.01,-2
2018-12-17 09:00:00,62.496,110,62,0.008,1.300,0.008,0.035,.1,,70,3.4,360,4.3,-4.7,1010.5,1019.2,.8,.28,-1.4
2018-12-17 10:00:00,231.936,100,57,0.010,1.500,0.007,0.043,.9,,60,3.2,340,3.9,-6,1011.2,1019.9,1,.8,-.4
2018-12-17 11:00:00,396.576,121,75,0.010,1.200,0.014,0.036,2.2,,47,2.2,340,3.4,-7.9,1011,1019.6,1,1.29,0
2018-12-17 12:00:00,527.616,100,56,0.009,1.000,0.021,0.027,3.2,,38,2.9,340,2.9,-9.7,1010.6,1019.2,1,1.56,2
2018-12-17 13:00:00,553.44,78,40,0.009,0.800,0.024,0.027,4.8,,33,1.8,290,2.8,-10.1,1010,1018.5,1,1.63,4.3
2018-12-17 14:00:00,520.224,74,31,0.008,0.700,0.030,0.019,5.9,,36,1.8,290,3.3,-8,1009.3,1017.8,1,1.49,4
2018-12-17 15:00:00,401.952,64,24,,,,,6.2,,42,2.2,270,4,-5.7,1009,1017.5,1,1.19,2.4
2018-12-17 16:00:00,246.816,66,27,,,,,5.3,,43,3.2,270,3.8,-6.2,1009.2,1017.7,1,.7,0
2018-12-17 17:00:00,60,72,27,0.008,0.700,0.013,0.042,4.4,,46,2.1,290,3.8,-6.2,1009.6,1018.2,.7,.25,-.3
2018-12-17 18:00:00,0.672,69,29,0.008,0.800,0.005,0.056,3.5,,53,3,320,4.2,-5.2,1009.9,1018.5,0,0,-.2
2018-12-17 19:00:00,0,71,30,0.007,0.800,0.011,0.046,3,,64,3.5,340,4.9,-3.1,1010.5,1019.1,,,-.3
2018-12-17 20:00:00,0,69,35,0.007,0.900,0.013,0.041,2.4,,69,3.8,340,5,-2.7,1011.1,1019.7,,,-.3
2018-12-17 21:00:00,0,76,35,0.007,0.700,0.017,0.031,1.4,,62,1.6,20,4.2,-5,1011.7,1020.4,,,-.6
2018-12-17 22:00:00,0,64,29,0.008,0.800,0.009,0.043,1.2,,67,2.1,340,4.5,-4.2,1012.2,1020.9,,,-.9
2018-12-17 23:00:00,0,65,30,0.008,1.000,0.003,0.055,.9,,58,1.9,340,3.8,-6.4,1012.2,1020.9,,,-1.4
2018-12-18 00:00:00,0,68,32,0.006,1.200,0.002,0.060,1.2,,56,1.7,320,3.7,-6.6,1012.2,1020.9,,,-1.8
2018-12-18 01:00:00,0,70,35,0.006,1.300,0.002,0.063,1,,61,1.9,340,4,-5.6,1012.2,1020.9,,,-2.1
2018-12-18 02:00:00,0,63,31,0.006,1.200,0.002,0.054,.2,,63,.8,320,3.9,-6,1012.4,1021.1,,,-2.4
2018-12-18 03:00:00,0,60,31,0.006,1.200,0.002,0.052,.3,,66,1.3,230,4.1,-5.3,1012.5,1021.2,,,-2.6
2018-12-18 04:00:00,0,57,29,0.006,1.200,0.002,0.053,.4,,67,1.7,160,4.2,-5,1012.2,1020.9,,,-2
2018-12-18 05:00:00,0,59,31,0.006,1.000,0.002,0.049,.3,,64,1.7,200,4,-5.7,1011.8,1020.5,,,-2.8
2018-12-18 06:00:00,0,49,27,0.006,1.300,0.002,0.055,-.1,,66,2.2,160,4,-5.7,1011.6,1020.3,,,-3
2018-12-18 07:00:00,0,52,31,0.006,1.300,0.002,0.059,-.1,,62,.8,200,3.8,-6.5,1011.9,1020.6,,,-3.3
2018-12-18 08:00:00,0,49,27,0.006,1.700,0.002,0.075,-.3,,68,1.6,160,4.1,-5.4,1012.2,1020.9,0,.01,-2.9
2018-12-18 09:00:00,52.8,62,34,0.007,1.800,0.003,0.078,1.6,,62,2.1,160,4.2,-4.9,1012.3,1021,.6,.27,-1.5
2018-12-18 10:00:00,267.072,72,38,0.007,1.000,0.004,0.057,4.2,,54,1.7,180,4.4,-4.3,1012.6,1021.2,1,.83,-.4
2018-12-18 11:00:00,431.04,62,31,0.008,0.900,0.005,0.055,6,,49,2.4,180,4.6,-3.9,1012.5,1021,1,1.25,.9
2018-12-18 12:00:00,484.704,64,30,0.008,0.700,0.012,0.050,6.4,,52,3.4,230,5,-2.7,1011.8,1020.3,1,1.4,3.5
2018-12-18 13:00:00,568.8,71,38,0.006,0.500,0.021,0.025,7.3,,58,3,230,5.9,-.4,1011.1,1019.6,1,1.5,5.3
2018-12-18 14:00:00,360.288,40,17,0.006,0.500,0.026,0.015,7.6,,56,4.5,270,5.8,-.6,1010.7,1019.2,1,1.28,4.9
2018-12-18 15:00:00,364.608,40,13,0.006,0.600,0.027,0.020,8,,49,4.7,270,5.3,-2,1010.4,1018.8,1,1.3,3.7
2018-12-18 16:00:00,266.88,51,17,0.006,0.600,0.028,0.022,7.7,,43,4.4,270,4.5,-4.1,1010.6,1019.1,1,.82,.9
2018-12-18 17:00:00,90.144,53,19,0.006,0.600,0.025,0.028,6.7,,48,3.8,270,4.7,-3.5,1010.6,1019.1,.7,.27,-.4
2018-12-18 18:00:00,0.288,47,17,0.006,0.700,0.010,0.051,6.2,,59,2.1,250,5.6,-1.2,1010.5,1019,0,0,-.3
2018-12-18 19:00:00,0,51,16,0.006,0.900,0.002,0.067,6.2,,66,1.6,230,6.2,.3,1011,1019.5,,,-.2
2018-12-18 20:00:00,0,64,28,0.006,0.900,0.002,0.065,6,,69,2.6,230,6.4,.7,1010.9,1019.4,,,-.3
2018-12-18 21:00:00,0,79,37,0.006,1.000,0.002,0.066,5.9,,66,3.2,200,6.1,0,1010.8,1019.3,,,-.2
2018-12-18 22:00:00,0,72,38,0.006,1.000,0.002,0.062,5.9,,71,2.2,200,6.6,1,1010.7,1019.2,,,-.2
2018-12-18 23:00:00,0,70,33,0.006,1.000,0.002,0.059,5.8,,73,2.6,230,6.7,1.3,1010.8,1019.3,,,-.3
2018-12-19 00:00:00,0,69,31,0.006,1.000,0.002,0.056,5.2,,76,1.9,250,6.7,1.3,1010.8,1019.4,,,-.3
2018-12-19 01:00:00,0,60,29,0.005,1.100,0.002,0.055,5.3,,67,2.5,250,6,-.3,1010.8,1019.4,,,-.3
2018-12-19 02:00:00,0,58,27,0.005,1.100,0.002,0.053,4.7,,77,2.7,200,6.6,1,1010.7,1019.3,,,-.3
2018-12-19 03:00:00,0,59,27,0.005,1.200,0.002,0.050,4.6,,73,1.9,200,6.2,.1,1010.8,1019.4,,,-.3
2018-12-19 04:00:00,0,53,29,0.005,1.200,0.002,0.050,4.1,,76,1.6,200,6.2,.2,1010.6,1019.2,,,-.4
2018-12-19 05:00:00,0,54,28,0.006,1.500,0.002,0.051,3.8,,79,2,200,6.3,.4,1010.6,1019.2,,,-.4
2018-12-19 06:00:00,0,58,30,0.005,1.400,0.002,0.050,3.7,,82,2,230,6.5,.9,1011,1019.6,,,-.4
2018-12-19 07:00:00,0,55,29,0.006,1.400,0.002,0.055,3.8,,84,2.4,230,6.7,1.3,1011.4,1020,,,-.4
2018-12-19 08:00:00,0,60,33,0.007,2.300,0.002,0.079,4.1,,85,3.3,340,6.9,1.7,1012.2,1020.8,0,0,-.4
2018-12-19 09:00:00,44.832,83,50,0.007,2.300,0.003,0.087,3.7,,82,2.3,20,6.5,.9,1013.3,1021.9,.2,.25,-.3
2018-12-19 10:00:00,193.536,98,58,0.008,1.600,0.004,0.065,4.6,,64,1.6,20,5.4,-1.6,1013.6,1022.2,1,.71,-.3
2018-12-19 11:00:00,347.136,104,60,0.008,1.000,0.012,0.038,5.4,,52,1,340,4.7,-3.6,1013.7,1022.3,1,1.18,.5
2018-12-19 12:00:00,477.12,97,51,0.008,0.900,0.020,0.030,6.4,,45,1.4,340,4.3,-4.6,1013.3,1021.8,1,1.5,7.3
2018-12-19 13:00:00,559.2,85,42,0.008,0.900,0.021,0.033,7.2,,44,1.3,320,4.5,-4.2,1012.8,1021.3,1,1.59,8.8
2018-12-19 14:00:00,523.968,77,33,0.008,0.800,0.024,0.030,8.5,,39,1.8,250,4.3,-4.6,1012.2,1020.6,1,1.52,8.7
2018-12-19 15:00:00,430.56,67,36,0.008,0.700,0.021,0.033,8,,44,3.2,230,4.7,-3.5,1012.3,1020.8,1,1.25,5.7
2018-12-19 16:00:00,213.888,69,32,0.006,0.600,0.022,0.030,6.5,,45,2.2,250,4.3,-4.6,1012.1,1020.6,.8,.58,2.6
2018-12-19 17:00:00,77.952,52,24,0.005,0.600,0.024,0.029,5.9,,59,2.3,270,5.5,-1.5,1012.2,1020.7,.8,.26,.9
2018-12-19 18:00:00,1.92,44,19,0.006,0.700,0.015,0.042,5.1,,58,1.3,290,5.1,-2.4,1012.3,1020.9,0,.01,-.1
2018-12-19 19:00:00,0,53,24,0.006,0.900,0.004,0.062,4.4,,56,.8,20,4.7,-3.6,1012.6,1021.2,,,-.1
2018-12-19 20:00:00,0,63,31,0.007,1.500,0.003,0.081,4.3,,63,1.8,360,5.2,-2.1,1012.8,1021.4,,,-.1
2018-12-19 21:00:00,0,71,39,0.007,1.700,0.003,0.083,3.6,,65,1.9,20,5.2,-2.3,1012.9,1021.5,,,-.2
2018-12-19 22:00:00,0,70,41,0.007,1.800,0.002,0.084,3.1,,59,2.6,50,4.5,-4.1,1012.9,1021.5,,,-.2
2018-12-19 23:00:00,0,74,39,0.006,1.100,0.002,0.063,3,,50,2.4,50,3.8,-6.4,1012.9,1021.5,,,-.3
2018-12-20 00:00:00,0,59,31,0.006,1.000,0.002,0.060,2.6,,52,2.7,20,3.8,-6.2,1013.3,1022,,,-.4
2018-12-20 01:00:00,0,48,24,0.006,1.100,0.002,0.062,2.5,,51,2.8,50,3.7,-6.6,1013.4,1022.1,,,-.5
2018-12-20 02:00:00,0,54,27,0.005,0.900,0.003,0.055,2.4,,48,1.9,50,3.5,-7.5,1013.1,1021.8,,,-.6
2018-12-20 03:00:00,0,46,29,0.005,1.100,0.002,0.059,1.9,,50,.5,160,3.5,-7.4,1013.5,1022.2,,,-.6
2018-12-20 04:00:00,0,53,31,0.006,1.400,0.002,0.064,1.5,,59,1.6,360,4,-5.6,1013.4,1022.1,,,-.6
2018-12-20 05:00:00,0,60,35,0.006,1.400,0.002,0.061,.7,,66,2.3,20,4.2,-4.9,1013.7,1022.4,,,-.7
2018-12-20 06:00:00,0,58,33,0.006,1.300,0.002,0.059,.7,,60,3.2,20,3.9,-6.1,1013.8,1022.5,,,-1
2018-12-20 07:00:00,0,61,36,0.005,1.200,0.002,0.056,.4,,63,.5,90,4,-5.8,1014.4,1023.1,,,-1.1
2018-12-20 08:00:00,0,54,35,0.006,1.500,0.002,0.067,.3,,61,1.1,90,3.8,-6.3,1014.8,1023.6,0,0,-1.2
2018-12-20 09:00:00,29.28,61,38,0.006,1.700,0.002,0.076,.9,,59,.9,110,3.8,-6.2,1015.5,1024.2,0,.17,-.5
2018-12-20 10:00:00,143.136,66,38,0.006,1.500,0.003,0.069,1.9,,60,1.2,20,4.2,-5,1015.8,1024.5,.6,.62,-.3
2018-12-20 11:00:00,338.688,70,39,0.006,1.300,0.005,0.067,3.8,,57,1.1,360,4.6,-3.9,1016,1024.6,1,1.07,-.1
2018-12-20 12:00:00,445.92,72,37,0.006,0.800,0.011,0.047,4.3,,55,2.1,340,4.6,-3.9,1015.6,1024.2,1,1.33,.6
2018-12-20 13:00:00,566.784,53,23,0.006,0.800,0.013,0.050,6.9,,39,4.7,50,3.9,-6.1,1014.8,1023.3,1,1.59,7.1
2018-12-20 14:00:00,535.584,74,36,0.006,0.700,0.021,0.033,7.6,,39,2.9,20,4.1,-5.4,1014.6,1023.1,1,1.55,7.9
2018-12-20 15:00:00,439.968,66,29,0.006,0.600,0.024,0.030,8,,34,2.4,20,3.6,-6.9,1014.1,1022.6,1,1.26,5.8
2018-12-20 16:00:00,280.608,70,30,0.006,0.600,0.022,0.035,7.5,,43,3.8,340,4.5,-4.2,1014.8,1023.3,1,.8,2.9
2018-12-20 17:00:00,90.048,68,30,0.006,0.700,0.018,0.043,6.4,,58,3.3,340,5.6,-1.2,1015.2,1023.7,1,.31,1.2
2018-12-20 18:00:00,0.864,67,30,0.006,0.700,0.008,0.056,5.3,,66,2.3,340,5.9,-.5,1015.1,1023.7,.1,.01,-.1
2018-12-20 19:00:00,0,73,30,0.006,0.800,0.002,0.064,4.6,,63,2.4,20,5.4,-1.8,1015.3,1023.9,,,-.1
2018-12-20 20:00:00,0,69,31,0.007,1.300,0.002,0.079,4.5,,54,2,50,4.5,-4,1015.4,1024,,,-.1
2018-12-20 21:00:00,0,80,38,0.007,1.600,0.003,0.086,4.5,,52,2.8,50,4.4,-4.5,1015.5,1024.1,,,-.1
2018-12-20 22:00:00,0,87,49,0.006,1.200,0.002,0.072,4.1,,54,2.6,20,4.4,-4.3,1015.4,1024,,,-.1
2018-12-20 23:00:00,0,73,38,0.006,1.100,0.002,0.067,3.3,,59,2.9,20,4.6,-3.9,1015.5,1024.1,,,-.2
2018-12-21 00:00:00,0,75,38,0.006,1.100,0.002,0.067,3.7,,53,2.5,70,4.2,-5,1014.7,1023.3,,,-.2
2018-12-21 01:00:00,0,78,40,0.006,1.300,0.002,0.072,3.4,,53,2.2,90,4.2,-5.2,1014.9,1023.5,,,-.4
2018-12-21 02:00:00,0,81,41,0.006,1.400,0.002,0.074,3.7,,49,3.5,110,3.9,-6,1015,1023.6,,,-.4
2018-12-21 03:00:00,0,74,45,0.006,1.400,0.002,0.070,3.1,,53,2.4,90,4.1,-5.5,1015.1,1023.7,,,-.5
2018-12-21 04:00:00,0,72,40,0.006,1.300,0.002,0.067,2.3,,64,1.9,20,4.6,-3.8,1014.5,1023.2,,,-.5
2018-12-21 05:00:00,0,70,40,0.005,1.000,0.002,0.057,1.1,,67,2.6,20,4.4,-4.3,1014.7,1023.4,,,-.5
2018-12-21 06:00:00,0,67,36,0.006,1.100,0.002,0.053,1.2,,64,1.8,70,4.3,-4.8,1014.9,1023.6,,,-.6
2018-12-21 07:00:00,0,65,32,0.007,1.200,0.002,0.057,2.2,,53,2.8,110,3.8,-6.4,1014.9,1023.6,,,-.7
2018-12-21 08:00:00,0,63,37,0.006,1.300,0.002,0.068,2,,58,2.3,140,4.1,-5.4,1014.1,1022.8,0,0,-.6
2018-12-21 09:00:00,29.664,70,38,0.006,1.400,0.003,0.072,2.9,,53,1.8,180,4,-5.7,1014.9,1023.6,.2,.17,-.4
2018-12-21 10:00:00,214.56,78,44,0.007,1.200,0.004,0.068,2.5,,68,2.1,340,5,-2.8,1016.1,1024.8,1,.73,-.2
2018-12-21 11:00:00,373.344,82,46,0.007,1.000,0.006,0.058,5.6,,49,1.2,140,4.5,-4.2,1015.4,1024,1,1.14,0
2018-12-21 12:00:00,527.04,72,38,0.007,1.100,0.007,0.062,7.1,,52,2.9,340,5.2,-2.1,1014.9,1023.4,1,1.65,8.7
2018-12-21 13:00:00,312.864,88,44,0.009,0.900,0.007,0.058,8,,46,.6,290,4.9,-2.9,1013.8,1022.3,.2,.92,7.6
2018-12-21 14:00:00,193.152,84,44,0.010,0.900,0.006,0.064,7.5,,48,2.5,320,5,-2.8,1013.4,1021.9,.1,.51,6.2
2018-12-21 15:00:00,80.352,87,46,0.010,0.900,0.006,0.067,8,,45,1.6,290,4.8,-3.2,1013.2,1021.7,0,.35,6.1
2018-12-21 16:00:00,72.576,96,54,0.011,0.900,0.006,0.064,7.6,,50,1,200,5.2,-2.1,1013.4,1021.9,0,.23,5.2
2018-12-21 17:00:00,10.464,87,44,0.009,0.900,0.003,0.069,7.5,,49,2,230,5.1,-2.5,1013.4,1021.9,0,.09,4.3
2018-12-21 18:00:00,0,91,49,0.011,1.000,0.002,0.069,6.9,,53,1.7,320,5.3,-2,1013.5,1022,0,0,2.6
