time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-11-13 03:00:00,0,57,,0.002,0.100,0.035,0.002,3.3,,40,7.3,290,3.1,-9,1002.4,1019.5,,,0
2014-11-13 04:00:00,0,48,,0.002,0.100,0.035,0.002,2.9,,41,7,290,3.1,-9,1003.2,1020.4,,,-.1
2014-11-13 05:00:00,0,47,,0.002,0.100,0.034,0.002,2.4,,41,4.4,290,3,-9.5,1003.5,1020.7,,,-.3
2014-11-13 06:00:00,0,45,,0.002,0.100,0.034,0.002,1.9,,44,4.8,290,3.1,-9,1004.1,1021.4,,,-.4
2014-11-13 07:00:00,0,51,,0.002,0.200,0.033,0.003,2.3,,44,4.8,320,3.2,-8.7,1004.5,1021.7,,,-.2
2014-11-13 08:00:00,0.332,53,,0.002,0.200,0.031,0.004,2.5,,45,6.1,290,3.3,-8.2,1005.1,1022.3,0,,.3
2014-11-13 09:00:00,3.656,58,,0.002,0.200,0.031,0.005,3,,42,6,270,3.2,-8.6,1005.8,1023,.8,,2.9
2014-11-13 10:00:00,9.764,68,,0.002,0.200,0.031,0.005,3.5,,41,4.9,290,3.2,-8.5,1006.1,1023.3,.9,,5
2014-11-13 11:00:00,20.028,76,,0.002,0.200,0.033,0.004,3.9,,41,4.7,290,3.3,-8.1,1006.2,1023.4,.6,,5.8
2014-11-13 12:00:00,24.832,70,,0.002,0.200,0.033,0.004,4.9,,38,5.2,270,3.3,-8.2,1005.7,1022.8,.8,,9.3
2014-11-13 13:00:00,30.148,60,,0.002,0.200,0.034,0.004,6.3,,34,4.3,290,3.2,-8.4,1004.8,1021.8,1,,11.9
2014-11-13 14:00:00,20.76,57,,0.002,0.200,0.033,0.004,5.8,,35,6.5,270,3.2,-8.5,1004.7,1021.7,1,,10.3
2014-11-13 15:00:00,7.908,62,,0.002,0.200,0.033,0.005,5.1,,39,5.1,290,3.4,-7.7,1005,1022.1,1,,6.8
2014-11-13 16:00:00,2.804,46,,0.002,0.200,0.033,0.005,4.8,,41,5.2,320,3.5,-7.3,1005.2,1022.3,.8,,4.6
2014-11-13 17:00:00,1.24,46,,0.002,0.200,0.032,0.006,4.6,,44,5,290,3.7,-6.6,1005.4,1022.5,.1,,3.4
2014-11-13 18:00:00,0,37,,0.002,0.200,0.032,0.006,4.3,,46,3.8,290,3.8,-6.3,1005.7,1022.8,0,,1.8
2014-11-13 19:00:00,0,32,,0.002,0.200,0.032,0.006,4.5,,45,5.4,290,3.8,-6.4,1006.1,1023.2,,,1.5
2014-11-13 20:00:00,0,31,,0.002,0.200,0.032,0.005,4.5,,46,5,270,3.9,-6.1,1006.4,1023.5,,,1.7
2014-11-13 21:00:00,0,26,,0.002,0.200,0.031,0.006,4.4,,47,3.3,290,3.9,-5.9,1006.9,1024,,,2.2
2014-11-13 22:00:00,0,27,,0.002,0.200,0.031,0.005,4.6,,45,3.2,290,3.8,-6.3,1007.4,1024.5,,,2.4
2014-11-13 23:00:00,0,28,,0.002,0.200,0.030,0.006,4.5,,46,2.1,290,3.9,-6.1,1007.6,1024.7,,,2.3
2014-11-14 00:00:00,0,27,,0.002,0.200,0.025,0.005,4,,49,2.6,20,4,-5.7,1007.4,1024.6,,,2.4
2014-11-14 01:00:00,0,25,,0.002,0.200,0.020,0.004,3.9,,51,2.3,20,4.1,-5.3,1007.1,1024.3,,,1.2
2014-11-14 02:00:00,0,25,,0.002,0.200,0.018,0.003,3.8,,53,2.3,20,4.2,-4.9,1007.2,1024.4,,,1
2014-11-14 03:00:00,0,27,,0.002,0.200,0.018,0.003,2.6,,60,.7,290,4.4,-4.3,1007.2,1024.5,,,-.1
2014-11-14 04:00:00,0,24,,0.002,0.200,0.015,0.003,3,,61,.4,0,4.6,-3.8,1006.8,1024,,,1.3
2014-11-14 05:00:00,0,29,,0.002,0.200,0.015,0.003,1.5,,70,.3,0,4.8,-3.3,1006.8,1024.1,,,.3
2014-11-14 06:00:00,0,27,,0.002,0.200,0.014,0.004,1,,72,.8,90,4.8,-3.4,1006.9,1024.3,,,-.4
2014-11-14 07:00:00,0,25,,0.002,0.200,0.012,0.006,1.3,,68,.7,110,4.6,-3.9,1007.5,1024.9,,,-.1
2014-11-14 08:00:00,0.32,25,,0.002,0.200,0.008,0.011,2.1,,70,.5,140,5,-2.8,1008,1025.3,0,,2.2
2014-11-14 09:00:00,4.052,33,,0.002,0.300,0.008,0.013,2.6,,67,.7,270,4.9,-2.9,1008.6,1025.9,.1,,4.6
2014-11-14 10:00:00,11.236,44,,0.002,0.200,0.019,0.010,3.6,,63,.3,0,5,-2.7,1008.9,1026.1,.2,,5.5
2014-11-14 11:00:00,11.128,38,,0.002,0.200,0.021,0.010,5.1,,59,.2,0,5.2,-2.2,1009,1026.2,0,,7.5
2014-11-14 12:00:00,4.8,45,,0.003,0.200,0.023,0.011,7.3,,51,1.8,290,5.2,-2.1,1008.6,1025.6,0,,8.8
2014-11-14 13:00:00,25.328,42,,0.003,0.200,0.032,0.005,9.9,,25,2.8,320,3,-9.2,1007.5,1024.3,.5,,14.9
2014-11-14 14:00:00,24.848,37,,0.003,0.200,0.034,0.006,10.7,,22,4.3,270,2.8,-10.2,1007,1023.8,1,,15.6
2014-11-14 15:00:00,24.876,38,,0.005,0.200,0.037,0.006,10.6,,18,4.5,250,2.3,-12.7,1006.9,1023.7,1,,14
2014-11-14 16:00:00,20.748,39,,0.005,0.100,0.041,0.005,10.4,,23,5.3,270,2.9,-9.8,1007.6,1024.4,1,,10.6
2014-11-14 17:00:00,10.208,35,,0.005,0.100,0.041,0.005,9,,28,4.6,270,3.2,-8.5,1007.8,1024.6,.5,,5.7
2014-11-14 18:00:00,0.016,31,,0.005,0.100,0.035,0.010,7.9,,34,2.8,270,3.6,-7,1008.2,1025.1,0,,3.6
2014-11-14 19:00:00,0,37,,0.004,0.200,0.025,0.017,7.2,,40,2,270,4.1,-5.5,1009,1026,,,2.6
2014-11-14 20:00:00,0,54,,0.004,0.300,0.017,0.024,6.4,,44,.2,0,4.2,-4.9,1009.4,1026.5,,,3.1
2014-11-14 21:00:00,0,41,,0.003,0.300,0.018,0.017,6.8,,46,.7,270,4.5,-4,1009.9,1026.9,,,4.3
2014-11-14 22:00:00,0,42,,0.003,0.400,0.013,0.016,6.3,,49,.9,50,4.7,-3.6,1010.2,1027.3,,,2.9
2014-11-14 23:00:00,0,43,,0.002,0.400,0.014,0.013,5.6,,56,.3,0,5.1,-2.5,1010.4,1027.5,,,4
2014-11-15 00:00:00,0,43,,0.002,0.400,0.014,0.011,4,,62,.7,70,5,-2.6,1010.6,1027.8,,,1.2
2014-11-15 01:00:00,0,45,,0.002,0.400,0.014,0.009,3.2,,68,.4,0,5.2,-2.1,1010.9,1028.2,,,.5
2014-11-15 02:00:00,0,44,,0.002,0.400,0.013,0.006,2.3,,74,.3,0,5.4,-1.8,1011.2,1028.6,,,-.6
2014-11-15 03:00:00,0,40,,0.002,0.300,0.013,0.005,2.2,,75,.5,180,5.4,-1.7,1011.3,1028.7,,,-.4
2014-11-15 04:00:00,0,38,,0.002,0.300,0.012,0.004,2.2,,77,.2,0,5.5,-1.4,1011.3,1028.7,,,-.7
2014-11-15 05:00:00,0,41,,0.002,0.300,0.012,0.004,2.3,,76,1.4,230,5.5,-1.5,1011.8,1029.2,,,-.8
2014-11-15 06:00:00,0,36,,0.002,0.300,0.010,0.006,1.1,,82,.3,0,5.4,-1.6,1012.2,1029.7,,,-1.1
2014-11-15 07:00:00,0,35,,0.002,0.300,0.011,0.005,.3,,83,.6,360,5.2,-2.2,1012.8,1030.3,,,-1.3
2014-11-15 08:00:00,0.268,40,,0.002,0.300,0.007,0.009,1.2,,80,2.3,250,5.4,-1.8,1012.9,1030.4,0,,-.9
2014-11-15 09:00:00,4.888,39,,0.002,0.300,0.010,0.013,6.6,,53,2.8,340,5.2,-2.3,1012.8,1029.9,.8,,1.3
2014-11-15 10:00:00,11.1,46,,0.003,0.300,0.013,0.015,8.7,,43,3.4,360,4.8,-3.2,1013.1,1030,1,,8.5
2014-11-15 11:00:00,13.204,50,,0.003,0.200,0.022,0.012,9.4,,36,3.3,340,4.2,-4.9,1012.6,1029.5,.5,,11.8
2014-11-15 12:00:00,21.88,50,,0.004,0.200,0.033,0.008,10.7,,28,3.3,340,3.6,-7.1,1011.8,1028.6,1,,15.6
2014-11-15 13:00:00,15.8,45,,0.003,0.100,0.035,0.006,11.4,,27,2.3,340,3.6,-6.9,1011,1027.8,.7,,15.5
2014-11-15 14:00:00,20.112,46,,0.003,0.100,0.036,0.006,11.6,,26,3.5,340,3.6,-7.2,1010.3,1027,1,,16.1
2014-11-15 15:00:00,10.656,39,,0.003,0.100,0.036,0.006,12.6,,21,1.8,320,3.1,-9.1,1010.1,1026.7,1,,15.1
2014-11-15 16:00:00,6.88,40,,0.013,0.800,0.022,0.023,11.9,,25,1.6,340,3.5,-7.5,1010.3,1027,.6,,11
2014-11-15 17:00:00,3.204,58,,0.014,0.900,0.020,0.026,10.3,,35,2,20,4.4,-4.5,1010.7,1027.5,.2,,7.5
2014-11-15 18:00:00,0,49,,0.004,0.200,0.028,0.011,9.4,,40,1.5,360,4.7,-3.5,1011,1027.9,0,,6.3
2014-11-15 19:00:00,0,43,,0.004,0.300,0.018,0.018,7.3,,48,.7,360,4.9,-3,1011.5,1028.5,,,4
2014-11-15 20:00:00,0,41,,0.003,0.300,0.023,0.013,6,,56,.9,70,5.2,-2.1,1011.8,1028.9,,,3.4
2014-11-15 21:00:00,0,37,,0.003,0.300,0.024,0.011,5.1,,60,.4,0,5.3,-2,1012,1029.2,,,3.2
2014-11-15 22:00:00,0,33,,0.003,0.300,0.024,0.009,4.8,,62,.9,70,5.4,-1.8,1011.9,1029.1,,,2.4
2014-11-15 23:00:00,0,34,,0.003,0.300,0.021,0.009,3.9,,71,1,70,5.8,-.8,1011.5,1028.7,,,2.9
2014-11-16 00:00:00,0,35,,0.003,0.300,0.018,0.007,4,,70,.8,360,5.7,-.9,1011.3,1028.5,,,3.2
2014-11-16 01:00:00,0,33,,0.003,0.300,0.019,0.006,3.8,,73,.6,340,5.8,-.6,1011.6,1028.9,,,3.2
2014-11-16 02:00:00,0,36,,0.003,0.300,0.020,0.006,4,,73,.4,0,5.9,-.4,1012.4,1029.7,,,3.4
2014-11-16 03:00:00,0,29,,0.003,0.200,0.021,0.006,4.3,,70,.6,270,5.8,-.6,1011.6,1028.8,,,3.4
2014-11-16 04:00:00,0,33,,0.003,0.200,0.020,0.006,4.2,,69,.4,0,5.7,-.9,1010.7,1027.9,,,3.2
2014-11-16 05:00:00,0,35,,0.003,0.200,0.020,0.006,4.2,,71,.1,0,5.8,-.6,1010.4,1027.6,,,3.4
2014-11-16 06:00:00,0,40,,0.003,0.200,0.019,0.006,3.8,,77,.7,230,6.2,.1,1009.9,1027.1,,,3.4
2014-11-16 07:00:00,0,37,,0.003,0.200,0.019,0.007,4.1,,76,.3,0,6.2,.2,1009.9,1027.1,,,3.6
2014-11-16 08:00:00,0,35,,0.003,0.200,0.018,0.008,4.3,,76,.6,70,6.3,.4,1010.2,1027.4,0,,4.2
2014-11-16 09:00:00,1.236,43,,0.003,0.300,0.016,0.010,5.3,,70,.4,0,6.2,.2,1010.1,1027.3,0,,7
2014-11-16 10:00:00,6.4,47,,0.003,0.300,0.017,0.011,7.1,,58,1,340,5.8,-.6,1009.5,1026.5,.2,,10.7
2014-11-16 11:00:00,9.84,53,,0.004,0.200,0.022,0.010,11,,34,.8,250,4.5,-4.2,1008.9,1025.7,1,,16.2
2014-11-16 12:00:00,10.308,46,,0.003,0.200,0.027,0.008,13.4,,22,.5,160,3.4,-7.9,1008.1,1024.7,1,,20
2014-11-16 13:00:00,25.688,44,,0.004,0.200,0.030,0.006,13.8,,20,1.9,20,3.1,-8.8,1006.7,1023.2,1,,21.6
2014-11-16 14:00:00,28.364,42,,0.007,0.400,0.028,0.012,14.9,,22,2.2,230,3.7,-6.6,1006.1,1022.6,1,,21.9
2014-11-16 15:00:00,24.772,44,,0.015,0.800,0.025,0.021,14.6,,26,3.3,320,4.3,-4.7,1005.9,1022.3,1,,18.7
2014-11-16 16:00:00,17.196,55,,0.014,0.600,0.026,0.023,15,,27,2.2,290,4.6,-3.8,1005.9,1022.4,.7,,16.7
2014-11-16 17:00:00,6.8,45,,0.006,0.300,0.032,0.014,13.5,,30,2.1,250,4.6,-3.7,1006.2,1022.7,.4,,12.1
2014-11-16 18:00:00,0.016,38,,0.004,0.200,0.031,0.013,12.6,,31,.6,290,4.5,-4.1,1006.6,1023.2,0,,10.4
2014-11-16 19:00:00,0,33,,0.004,0.200,0.029,0.013,11.4,,37,1.2,360,5,-2.8,1006.8,1023.5,,,9.5
2014-11-16 20:00:00,0,37,,0.004,0.300,0.019,0.018,10.5,,33,.9,70,4.2,-5.1,1006.7,1023.5,,,8.1
2014-11-16 21:00:00,0,39,,0.003,0.300,0.017,0.015,9.4,,37,.5,90,4.4,-4.5,1006.8,1023.6,,,7.1
2014-11-16 22:00:00,0,45,,0.003,0.300,0.015,0.014,8.4,,49,.4,0,5.4,-1.7,1007,1023.9,,,7
2014-11-16 23:00:00,0,42,,0.003,0.300,0.015,0.011,7.9,,51,.4,0,5.4,-1.6,1006.8,1023.7,,,6.8
2014-11-17 00:00:00,0,42,,0.003,0.300,0.017,0.009,7.4,,54,.4,0,5.6,-1.3,1006.7,1023.6,,,6.6
2014-11-17 01:00:00,0,39,,0.003,0.300,0.014,0.008,7.1,,54,.6,360,5.5,-1.5,1006.3,1023.3,,,6.5
2014-11-17 02:00:00,0,46,,0.003,0.300,0.013,0.008,6.4,,57,1.3,340,5.5,-1.5,1006.1,1023.1,,,5.6
2014-11-17 03:00:00,0,47,,0.003,0.300,0.011,0.008,5.8,,61,.4,0,5.6,-1.1,1006.2,1023.3,,,5.2
2014-11-17 04:00:00,0,46,,0.003,0.300,0.010,0.007,5.4,,65,.5,90,5.8,-.6,1006.1,1023.2,,,4.4
2014-11-17 05:00:00,0,41,,0.003,0.300,0.010,0.008,5.9,,64,.7,230,5.9,-.4,1006.2,1023.2,,,3
2014-11-17 06:00:00,0,43,,0.003,0.300,0.009,0.007,4.8,,72,.5,290,6.2,.1,1006.4,1023.5,,,2.8
2014-11-17 07:00:00,0,41,,0.003,0.300,0.007,0.011,4,,75,.5,360,6.1,0,1006.6,1023.8,,,1.2
2014-11-17 08:00:00,0.316,43,,0.003,0.300,0.007,0.011,3.5,,77,.6,360,6.1,-.1,1007.3,1024.5,0,,2.1
2014-11-17 09:00:00,3.272,41,,0.003,0.300,0.006,0.014,6.1,,68,.4,0,6.4,.6,1007.5,1024.6,.5,,6.9
2014-11-17 10:00:00,9.432,53,,0.003,0.300,0.007,0.018,9.6,,52,1.1,230,6.2,.2,1007.1,1023.9,1,,12.1
2014-11-17 11:00:00,14.76,64,,0.005,0.300,0.023,0.015,10.4,,48,2.9,320,6.1,-.1,1007.4,1024.2,.7,,12
2014-11-17 12:00:00,17.616,64,,0.008,0.300,0.042,0.007,8.7,0,61,3.4,320,6.8,1.5,1007.6,1024.5,0,,9.7
2014-11-17 13:00:00,23.46,62,,0.007,0.300,0.043,0.006,10.5,,47,2.2,320,6,-.3,1006.6,1023.4,.5,,17.8
2014-11-17 14:00:00,26.404,50,,0.007,0.300,0.044,0.006,10,,49,3,360,6,-.2,1006.3,1023.1,.6,,12.2
2014-11-17 15:00:00,24.252,49,,0.007,0.300,0.043,0.006,10.9,0,41,4,270,5.4,-1.8,1006,1022.7,1,,14.5
2014-11-17 16:00:00,17.016,47,,0.006,0.300,0.043,0.006,10.8,,40,4.2,290,5.2,-2.2,1006.6,1023.3,1,,11.8
2014-11-17 17:00:00,6.552,41,,0.005,0.300,0.039,0.008,9,,51,3.5,360,5.8,-.6,1007.3,1024.1,.3,,8.6
2014-11-17 18:00:00,0.012,41,,0.005,0.300,0.039,0.009,8.1,0,56,3.1,340,6.1,-.1,1007.8,1024.7,0,,6.2
2014-11-17 19:00:00,0,42,,0.004,0.300,0.038,0.008,7.6,,55,2.6,270,5.8,-.8,1007.8,1024.7,,,4.2
2014-11-17 20:00:00,0,45,,0.004,0.400,0.034,0.010,8.3,,49,4.2,290,5.4,-1.8,1008,1024.9,,,4.2
2014-11-17 21:00:00,0,46,,0.004,0.400,0.023,0.018,7.1,.1,57,3.3,360,5.8,-.8,1008.6,1025.6,,,3.5
2014-11-17 22:00:00,0,51,,0.004,0.400,0.025,0.014,6.8,,56,2.4,340,5.6,-1.3,1008.6,1025.6,,,2.5
2014-11-17 23:00:00,0,43,,0.003,0.400,0.021,0.014,6.7,,57,2.6,320,5.6,-1.2,1008.9,1025.9,,,2.2
2014-11-18 00:00:00,0,44,,0.003,0.400,0.026,0.007,6.3,,56,2.3,340,5.4,-1.8,1009,1026.1,,,1.7
2014-11-18 01:00:00,0,41,,0.003,0.400,0.023,0.005,5.8,,57,2.3,340,5.3,-2,1009.1,1026.2,,,1.3
2014-11-18 02:00:00,0,44,,0.003,0.300,0.022,0.004,6.5,,51,2.9,290,4.9,-2.9,1009.3,1026.4,,,1.3
2014-11-18 03:00:00,0,41,,0.002,0.300,0.021,0.004,5.5,,56,2.3,340,5.1,-2.5,1009.7,1026.8,,,.6
2014-11-18 04:00:00,0,37,,0.003,0.300,0.020,0.003,5.1,,58,2.8,340,5.1,-2.4,1009.5,1026.7,,,.3
2014-11-18 05:00:00,0,34,,0.002,0.300,0.019,0.003,5.6,,54,3,320,4.9,-2.9,1009.7,1026.8,,,.3
2014-11-18 06:00:00,0,31,,0.002,0.300,0.018,0.004,4.2,,59,2.1,360,4.9,-3.1,1010,1027.2,,,-.3
2014-11-18 07:00:00,0,37,,0.002,0.300,0.015,0.006,4,,56,2.3,20,4.5,-4,1010.3,1027.5,,,-.7
2014-11-18 08:00:00,0.212,37,,0.002,0.400,0.009,0.012,4.5,,49,3.1,360,4.1,-5.3,1011,1028.2,0,,0
2014-11-18 09:00:00,3.836,45,,0.003,0.400,0.009,0.016,6.4,,43,2.3,360,4.2,-5.2,1011.2,1028.3,.8,,4.6
2014-11-18 10:00:00,12.092,50,,0.003,0.300,0.012,0.016,8.5,,32,3.6,340,3.6,-7.2,1011.1,1028,1,,9
2014-11-18 11:00:00,20.148,54,,0.003,0.300,0.020,0.015,9.6,,28,3.1,320,3.3,-8,1010.8,1027.6,1,,14.3
2014-11-18 12:00:00,25.968,,,,,,,10.2,,26,4.3,320,3.2,-8.4,1010.1,1026.9,1,,17.7
2014-11-18 13:00:00,28.992,45,,0.003,0.200,0.037,0.004,11.5,,24,5.5,270,3.2,-8.4,1009.3,1026,1,,19.5
2014-11-18 14:00:00,28.936,40,,0.004,0.100,0.041,0.004,12.3,,23,5,290,3.3,-8.2,1008.8,1025.5,1,,19.8
2014-11-18 15:00:00,25.824,41,,0.004,0.100,0.041,0.005,12.4,,22,4.4,270,3.2,-8.7,1008.7,1025.3,1,,17.8
2014-11-18 16:00:00,18.972,40,,0.004,0.100,0.041,0.006,12.4,,24,3.5,290,3.5,-7.6,1008.9,1025.5,1,,13.9
2014-11-18 17:00:00,8.604,38,,0.004,0.200,0.038,0.009,10.5,,29,1.3,320,3.7,-6.8,1009.1,1025.9,.4,,8
2014-11-18 18:00:00,0,35,,0.004,0.200,0.029,0.017,8.5,,35,1.1,20,3.9,-6.1,1009.6,1026.5,0,,4.9
2014-11-18 19:00:00,0,45,,0.005,0.300,0.025,0.020,7.5,,41,1.9,20,4.2,-4.9,1010.4,1027.4,,,3.3
2014-11-18 20:00:00,0,43,,0.004,0.300,0.030,0.013,6.4,,46,1.5,340,4.4,-4.4,1010.8,1027.9,,,2.1
2014-11-18 21:00:00,0,40,,0.004,0.300,0.024,0.014,6.4,,47,2.1,360,4.5,-4.1,1011.2,1028.3,,,1.5
2014-11-18 22:00:00,0,47,,0.003,0.400,0.024,0.013,4.1,,56,1.1,230,4.6,-3.9,1011.6,1028.8,,,.3
2014-11-18 23:00:00,0,47,,0.003,0.300,0.024,0.010,2.7,,63,1.1,250,4.7,-3.6,1011.3,1028.6,,,-.6
2014-11-19 00:00:00,0,44,,0.003,0.300,0.025,0.007,2,,64,.3,0,4.5,-4.1,1011.3,1028.7,,,-.8
2014-11-19 01:00:00,0,42,,0.003,0.300,0.025,0.006,1,,73,.1,0,4.8,-3.3,1011.3,1028.8,,,-1.1
2014-11-19 02:00:00,0,44,,0.003,0.300,0.023,0.005,.1,,80,.2,0,4.9,-2.9,1011.7,1029.2,,,-1.5
2014-11-19 03:00:00,0,39,,0.003,0.300,0.024,0.005,-.6,,83,.1,0,4.9,-3.1,1011.7,1029.3,,,-1.8
2014-11-19 04:00:00,0,37,,0.003,0.300,0.022,0.004,-1.2,,86,.7,230,4.8,-3.2,1011.5,1029.1,,,-2.2
2014-11-19 05:00:00,0,36,,0.003,0.300,0.019,0.004,-1.9,,87,.6,340,4.6,-3.7,1011.8,1029.5,,,-2.5
2014-11-19 06:00:00,0,39,,0.003,0.300,0.017,0.004,-2.6,,87,.3,0,4.4,-4.4,1012.1,1029.8,,,-2.8
2014-11-19 07:00:00,0,37,,0.003,0.300,0.017,0.005,-2.8,,87,.3,0,4.3,-4.6,1012.3,1030,,,-3
2014-11-19 08:00:00,0.212,37,,0.003,0.300,0.016,0.008,-2.6,,87,.5,250,4.4,-4.4,1012.7,1030.4,0,,-2.6
2014-11-19 09:00:00,3.9,38,,0.003,0.300,0.016,0.011,-.1,,77,.4,0,4.7,-3.6,1012.9,1030.5,.8,,-.1
2014-11-19 10:00:00,12.324,47,,0.003,0.300,0.021,0.011,3,,61,1,200,4.6,-3.8,1012.4,1029.7,1,,3.1
2014-11-19 11:00:00,20.556,54,,0.004,0.300,0.027,0.009,6.9,,33,1,290,3.3,-8.2,1011.6,1028.7,1,,11.6
2014-11-19 12:00:00,25.98,57,,0.004,0.200,0.033,0.009,10.8,,24,.6,180,3.1,-9,1010.5,1027.3,1,,17.5
2014-11-19 13:00:00,29.26,50,,0.005,0.300,0.039,0.007,12.4,,17,1.1,250,2.4,-12,1009.3,1026,1,,20.2
2014-11-19 14:00:00,27.664,43,,0.005,0.300,0.039,0.007,13.8,,13,.7,70,2,-14.2,1008.5,1025,1,,20.5
2014-11-19 15:00:00,20.364,43,,0.007,0.300,0.035,0.013,13.2,,12,1.2,70,1.8,-15.6,1008.1,1024.7,1,,16.7
2014-11-19 16:00:00,10.928,44,,0.019,1.000,0.022,0.031,12.1,,19,1.8,90,2.7,-10.8,1008.1,1024.8,.4,,11.6
2014-11-19 17:00:00,3.108,46,,0.027,1.600,0.009,0.047,9.9,,31,1.1,50,3.8,-6.4,1007.9,1024.7,0,,7.2
2014-11-19 18:00:00,0.06,59,,0.018,0.900,0.007,0.044,7.5,,37,.1,0,3.8,-6.2,1008.3,1025.3,0,,4.1
2014-11-19 19:00:00,0,53,,0.010,0.800,0.006,0.039,5.2,,47,.3,0,4.2,-5.2,1008.7,1025.8,,,2.3
2014-11-19 20:00:00,0,59,,0.011,1.200,0.003,0.043,3.9,,52,0,0,4.2,-5,1009.4,1026.6,,,1.1
2014-11-19 21:00:00,0,60,,0.010,1.100,0.003,0.038,3.1,,57,.3,0,4.3,-4.6,1010.2,1027.5,,,.6
2014-11-19 22:00:00,0,53,,0.006,0.800,0.007,0.027,2.5,,59,.2,0,4.3,-4.7,1010.2,1027.5,,,.7
2014-11-19 23:00:00,0,48,,0.005,0.800,0.006,0.025,1.7,,64,.4,0,4.4,-4.3,1010,1027.4,,,.5
2014-11-20 00:00:00,0,44,,0.004,0.700,0.009,0.019,1.8,,66,.2,0,4.6,-3.8,1009.7,1027.1,,,.5
2014-11-20 01:00:00,0,46,,0.004,0.600,0.009,0.017,1.3,,69,.1,0,4.6,-3.7,1009.5,1026.9,,,-.7
2014-11-20 02:00:00,0,42,,0.004,0.600,0.010,0.013,.6,,73,0,0,4.7,-3.6,1009.7,1027.2,,,-1
2014-11-20 03:00:00,0,42,,0.004,0.500,0.011,0.012,0,,77,.6,50,4.7,-3.5,1009.5,1027,,,-.6
2014-11-20 04:00:00,0,37,,0.004,0.500,0.010,0.010,-.3,,79,.1,0,4.7,-3.5,1009.3,1026.8,,,-1
2014-11-20 05:00:00,0,41,,0.004,0.600,0.010,0.010,-1.3,,83,.5,340,4.6,-3.8,1009.3,1026.9,,,-1.6
2014-11-20 06:00:00,0,36,,0.004,0.500,0.010,0.010,-1.8,,84,.1,0,4.5,-4.1,1009.3,1026.9,,,-2.1
2014-11-20 07:00:00,0,35,,0.003,0.500,0.009,0.011,-2.1,,85,.6,50,4.5,-4.2,1009.6,1027.2,,,-2.5
2014-11-20 08:00:00,0.168,37,,0.003,0.500,0.005,0.016,-2.2,,85,.1,0,4.4,-4.3,1009.9,1027.5,0,,-2.1
2014-11-20 09:00:00,3.556,42,,0.004,0.500,0.008,0.016,.3,,72,.5,160,4.5,-4.1,1010,1027.5,.8,,0
2014-11-20 10:00:00,11.784,52,,0.004,0.400,0.014,0.014,3.9,,57,1,200,4.6,-3.8,1010,1027.2,1,,3.5
2014-11-20 11:00:00,20.008,50,,0.004,0.300,0.022,0.011,7,,42,.9,340,4.2,-5,1009.4,1026.4,1,,12.8
2014-11-20 12:00:00,25.3,48,,0.004,0.200,0.030,0.009,11.1,,26,.7,20,3.4,-7.7,1008.3,1025,1,,17.9
2014-11-20 13:00:00,28.196,44,,0.005,0.200,0.038,0.008,13.3,,22,.9,200,3.3,-8,1007.2,1023.7,1,,20.4
2014-11-20 14:00:00,28.264,43,,0.005,0.200,0.041,0.007,14.6,,17,.8,340,2.8,-10.2,1006.4,1022.8,1,,20.9
2014-11-20 15:00:00,24.192,36,,0.008,0.400,0.034,0.015,14.5,,20,1.6,70,3.3,-8.2,1006.3,1022.7,1,,18.8
2014-11-20 16:00:00,16.848,49,,0.037,2.700,0.018,0.049,14.2,,23,1.3,140,3.7,-6.6,1006.3,1022.8,1,,14.4
2014-11-20 17:00:00,6.828,84,,0.026,1.400,0.017,0.048,11.1,,30,.3,0,4,-5.8,1006.7,1023.4,.3,,8.2
2014-11-20 18:00:00,0.012,84,,0.021,1.100,0.018,0.057,8.2,,44,1.3,230,4.8,-3.3,1007.4,1024.3,0,,5.1
2014-11-20 19:00:00,0,92,,0.014,1.100,0.010,0.058,6.8,,48,.3,0,4.8,-3.4,1007.7,1024.7,,,3.2
2014-11-20 20:00:00,0,97,,0.011,1.200,0.004,0.054,5,,56,0,0,4.9,-3,1008,1025.2,,,1.9
2014-11-20 21:00:00,0,92,,0.009,1.200,0.004,0.045,3.7,,62,.1,0,4.9,-2.9,1008.1,1025.3,,,.8
2014-11-20 22:00:00,0,74,,0.007,1.000,0.004,0.035,2.6,,68,.2,0,5,-2.7,1008.5,1025.8,,,0
2014-11-20 23:00:00,0,69,,0.006,1.100,0.004,0.032,1.8,,73,.5,70,5.1,-2.5,1008.4,1025.8,,,-.8
2014-11-21 00:00:00,0,70,,0.005,1.000,0.005,0.029,.9,,77,.2,0,5,-2.6,1008.3,1025.7,,,-.8
2014-11-21 01:00:00,0,66,,0.005,0.900,0.007,0.022,.5,,79,0,0,5,-2.7,1008.3,1025.7,,,-.7
2014-11-21 02:00:00,0,60,,0.004,0.900,0.006,0.020,.1,,81,.9,70,5,-2.7,1007.8,1025.3,,,-.9
2014-11-21 03:00:00,0,60,,0.004,0.800,0.007,0.017,-.5,,84,.2,0,5,-2.8,1007.9,1025.4,,,-1.3
2014-11-21 04:00:00,0,52,,0.004,0.700,0.008,0.014,-.9,,85,.2,0,4.9,-3.1,1007.9,1025.4,,,-1.6
