time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2015-12-12 22:00:00,0,70,31,0.005,0.800,0.007,0.051,6.1,,61,2.7,50,5.8,-.8,1015.7,1024.6,,,4
2015-12-12 23:00:00,0,40,26,0.004,0.700,0.014,0.041,5.8,,61,2.8,50,5.6,-1.1,1015.4,1024.3,,,3.3
2015-12-13 00:00:00,0,38,20,0.004,0.800,0.005,0.056,5.2,,64,3.1,20,5.7,-1,1015.5,1024.4,,,3
2015-12-13 01:00:00,0,43,25,0.004,0.900,0.002,0.062,4.4,,85,2.1,360,7.1,2,1015.8,1024.7,,,2.7
2015-12-13 02:00:00,0,50,28,0.005,1.100,0.001,0.065,4.4,,74,1.5,360,6.2,.1,1015.8,1024.7,,,3.3
2015-12-13 03:00:00,0,51,32,0.005,1.200,0.001,0.063,4.1,,69,2.8,360,5.7,-1,1015.5,1024.4,,,3.4
2015-12-13 04:00:00,0,56,36,0.005,1.200,0.001,0.063,3.8,,73,3.2,20,5.8,-.6,1015.2,1024.1,,,3.4
2015-12-13 05:00:00,0,60,35,0.005,1.000,0.001,0.058,3.4,,71,3,20,5.6,-1.3,1014.9,1023.8,,,2.9
2015-12-13 06:00:00,0,50,33,0.005,1.000,0.001,0.057,2.6,,75,3.4,20,5.6,-1.3,1015.1,1024.1,,,2
2015-12-13 07:00:00,0,46,30,0.004,1.000,0.002,0.054,2.9,,68,3.9,50,5.1,-2.4,1015.1,1024.1,,,1.7
2015-12-13 08:00:00,0,51,32,0.004,1.000,0.001,0.057,2.4,,74,1.7,360,5.4,-1.7,1015.6,1024.6,0,.01,1.5
2015-12-13 09:00:00,71.424,51,32,0.005,1.200,0.002,0.064,2.3,,76,2.8,20,5.5,-1.5,1016.1,1025.1,.9,.24,2.1
2015-12-13 10:00:00,358.464,63,36,0.006,1.100,0.005,0.053,3.2,,71,2.8,360,5.5,-1.5,1016.2,1025.2,1,.7,3.7
2015-12-13 11:00:00,615.552,66,36,0.008,1.000,0.008,0.050,5.3,,61,2.8,20,5.4,-1.6,1016.2,1025.1,1,1.09,7.9
2015-12-13 12:00:00,745.344,64,36,0.009,0.800,0.017,0.040,6.7,,64,3.3,340,6.2,.3,1015.7,1024.5,1,1.36,10.1
2015-12-13 13:00:00,778.272,43,26,0.007,0.700,0.019,0.036,8.1,,50,3.4,20,5.4,-1.7,1014.9,1023.7,1,1.43,11
2015-12-13 14:00:00,741.12,48,30,0.005,0.600,0.025,0.026,9.1,,44,2.7,50,5.1,-2.5,1014.4,1023.1,1,1.32,10.7
2015-12-13 15:00:00,622.08,37,23,0.005,0.600,0.029,0.023,9.1,,49,2.2,360,5.7,-1,1014,1022.7,1,1.05,8.5
2015-12-13 16:00:00,326.112,34,18,0.005,0.600,0.029,0.023,9,,48,2.5,340,5.5,-1.4,1014.2,1022.9,1,.65,6.8
2015-12-13 17:00:00,75.84,31,18,0.004,0.600,0.028,0.026,8,,58,3.3,360,6.2,.2,1014.4,1023.2,.7,.2,5.4
2015-12-13 18:00:00,0,30,15,0.004,0.600,0.022,0.032,7.4,,65,2.5,360,6.7,1.2,1014.6,1023.4,0,0,4.5
2015-12-13 19:00:00,0,31,18,0.004,0.800,0.014,0.044,6.9,,70,2.9,360,6.9,1.7,1014.6,1023.4,,,3.9
2015-12-13 20:00:00,0,42,25,0.005,0.900,0.009,0.051,6.3,,66,3.6,20,6.3,.4,1014.5,1023.3,,,3.5
2015-12-13 21:00:00,0,49,34,0.005,1.000,0.004,0.062,6.1,,61,2.7,20,5.8,-.8,1014.8,1023.7,,,3.1
2015-12-13 22:00:00,0,59,31,0.006,1.500,0.001,0.084,5.7,,59,2.5,50,5.4,-1.7,1014.9,1023.8,,,2.8
2015-12-13 23:00:00,0,72,41,0.005,1.500,0.002,0.085,5.2,,65,2.6,360,5.8,-.8,1014.9,1023.8,,,2.6
2015-12-14 00:00:00,0,86,45,0.005,1.600,0.001,0.083,4.7,,67,2,20,5.7,-.9,1014.7,1023.6,,,2.6
2015-12-14 01:00:00,0,80,44,0.005,1.400,0.001,0.073,4.6,,65,1.6,20,5.5,-1.4,1014.4,1023.3,,,2.6
2015-12-14 02:00:00,0,75,40,0.005,1.500,0.001,0.075,4.4,,85,1.4,360,7.1,2,1014.4,1023.3,,,3.2
2015-12-14 03:00:00,0,73,44,0.005,1.500,0.001,0.068,4.4,,72,2.2,340,6,-.2,1014.6,1023.5,,,3.5
2015-12-14 04:00:00,0,68,43,0.005,1.600,0.001,0.065,4.1,,77,2,360,6.3,.4,1014.2,1023.1,,,3.7
2015-12-14 05:00:00,0,71,51,0.006,1.700,0.001,0.067,3.8,,77,1.9,20,6.2,.1,1013.7,1022.6,,,3.7
2015-12-14 06:00:00,0,75,45,0.006,1.300,0.001,0.061,4,,78,1.5,20,6.3,.5,1013.5,1022.4,,,3.9
2015-12-14 07:00:00,0,63,40,0.005,1.300,0.001,0.060,3.9,,81,1.1,70,6.5,.9,1013.6,1022.5,,,3.9
2015-12-14 08:00:00,0,65,47,0.005,1.300,0.001,0.064,4.3,,81,1.2,50,6.7,1.3,1013.5,1022.4,0,0,4.1
2015-12-14 09:00:00,0.384,63,44,0.005,1.400,0.001,0.066,5.2,,73,1.9,110,6.4,.7,1013.4,1022.3,0,.05,4.5
2015-12-14 10:00:00,25.056,73,41,0.006,1.400,0.001,0.070,6,,73,1.6,140,6.8,1.5,1013.1,1021.9,0,.21,5.7
2015-12-14 11:00:00,54.816,85,47,0.006,1.200,0.002,0.066,6.4,,79,1.2,340,7.6,3,1013.1,1021.9,0,.24,6
2015-12-14 12:00:00,48.384,84,48,0.006,1.200,0.002,0.067,6.9,.2,76,1.1,110,7.5,2.9,1012.1,1020.9,0,.26,6.7
2015-12-14 13:00:00,33.024,77,49,0.006,1.200,0.002,0.066,6.4,,96,1.9,340,9.2,5.8,1011.5,1020.3,0,.17,6.5
2015-12-14 14:00:00,48.96,74,51,0.006,1.200,0.002,0.065,6.2,,98,2,340,9.3,5.9,1011.4,1020.2,0,.21,6.8
2015-12-14 15:00:00,27.552,74,50,0.005,1.300,0.001,0.067,5.7,1.1,98,2.6,360,9,5.4,1010.9,1019.7,0,.15,6.5
2015-12-14 16:00:00,7.008,70,54,0.005,1.400,0.001,0.074,5.5,,98,3.7,20,8.8,5.2,1011.1,1020,0,.08,6.1
2015-12-14 17:00:00,1.728,97,77,0.005,1.200,0.001,0.061,5.1,,98,2.9,50,8.6,4.8,1010.8,1019.7,0,.02,5.6
2015-12-14 18:00:00,0,79,64,0.004,1.100,0.001,0.058,5.4,.9,98,2.8,90,8.8,5.1,1010.5,1019.4,0,0,5.4
2015-12-14 19:00:00,0,75,54,0.005,1.100,0.001,0.060,5.7,,98,1.9,110,9,5.4,1010.4,1019.2,,,5.4
2015-12-14 20:00:00,0,77,56,0.005,1.300,0.001,0.063,5.8,,98,1.2,50,9,5.5,1010.3,1019.1,,,5.4
2015-12-14 21:00:00,0,70,53,0.004,1.200,0.001,0.062,6.1,.1,98,2.1,50,9.2,5.8,1010.3,1019.1,,,5.4
2015-12-14 22:00:00,0,60,47,0.004,1.200,0.001,0.060,5.4,,98,2.9,360,8.8,5.1,1010.2,1019,,,5.3
2015-12-14 23:00:00,0,57,42,0.005,1.400,0.001,0.065,5.2,0,98,2.1,20,8.7,4.9,1010.7,1019.6,,,5.2
2015-12-15 00:00:00,0,66,56,0.008,1.300,0.001,0.061,5,0,98,1.9,20,8.5,4.7,1010.6,1019.5,,,5.1
2015-12-15 01:00:00,0,72,62,0.014,1.100,0.001,0.056,5,,98,1.2,20,8.5,4.7,1010.4,1019.3,,,4.9
2015-12-15 02:00:00,0,65,54,0.023,1.100,0.001,0.054,5,,98,2,360,8.5,4.7,1010.1,1019,,,5
2015-12-15 03:00:00,0,63,53,0.016,0.900,0.006,0.041,4.9,,98,3.5,20,8.5,4.6,1010.1,1019,,,4.9
2015-12-15 04:00:00,0,58,47,0.011,0.800,0.015,0.025,5.1,,98,4,340,8.6,4.8,1009.9,1018.8,,,4.9
2015-12-15 05:00:00,0,54,35,0.008,0.900,0.016,0.027,4.9,,94,4.4,340,8.1,4,1009.6,1018.5,,,4.7
2015-12-15 06:00:00,0,62,47,0.007,0.800,0.021,0.029,4.7,,96,2.5,360,8.2,4.1,1009.7,1018.5,,,4.2
2015-12-15 07:00:00,0,51,40,0.008,0.900,0.009,0.043,4.4,,98,.5,20,8.2,4.1,1010.1,1019,,,4.1
2015-12-15 08:00:00,0,68,48,0.009,1.200,0.002,0.059,4.6,,98,.7,290,8.3,4.3,1010.8,1019.7,0,0,4.3
2015-12-15 09:00:00,0,85,63,0.008,1.400,0.001,0.065,4.9,,94,1.3,250,8.1,4,1010.8,1019.7,0,.04,4.8
2015-12-15 10:00:00,36.096,93,64,0.008,1.200,0.002,0.058,5.6,,89,1.5,250,8.1,3.9,1010.8,1019.6,0,.23,6.1
2015-12-15 11:00:00,190.944,102,68,0.010,1.100,0.005,0.050,6.7,,83,2.5,270,8.1,4,1010.4,1019.2,.7,.65,8.2
2015-12-15 12:00:00,218.784,93,65,0.010,1.000,0.015,0.036,6.8,,79,4.6,340,7.8,3.4,1010,1018.8,.8,.75,7.8
2015-12-15 13:00:00,150.336,84,57,0.008,1.100,0.021,0.027,7.6,,71,4.5,340,7.4,2.6,1009.3,1018.1,.7,.83,9.5
2015-12-15 14:00:00,430.656,80,57,0.008,1.000,0.024,0.027,7.7,,67,4.2,290,7,1.9,1009.2,1017.9,.8,.9,9.5
2015-12-15 15:00:00,119.328,88,54,0.007,0.900,0.021,0.030,7.2,,70,3.8,320,7.1,2,1009.1,1017.9,.4,.43,7.6
2015-12-15 16:00:00,185.472,76,52,0.006,0.900,0.019,0.036,7,,64,5.8,290,6.4,.6,1009,1017.8,.4,.29,6.4
2015-12-15 17:00:00,17.28,79,44,0.005,1.000,0.015,0.039,6.7,,73,4.9,320,7.1,2.1,1009.5,1018.3,0,.05,5.5
2015-12-15 18:00:00,0,80,48,0.005,1.200,0.013,0.042,5.9,,64,5.6,320,5.9,-.4,1009.6,1018.4,0,.02,4.1
2015-12-15 19:00:00,0,99,64,0.006,0.900,0.018,0.038,5.5,,69,5.5,320,6.2,.2,1010.1,1018.9,,,3.6
2015-12-15 20:00:00,0,68,40,0.005,0.900,0.020,0.031,4.8,,68,6.7,340,5.8,-.6,1010.7,1019.6,,,3.6
2015-12-15 21:00:00,0,68,36,0.005,0.800,0.019,0.031,3.9,,64,8.7,340,5.2,-2.3,1011.3,1020.2,,,2.7
2015-12-15 22:00:00,0,50,29,0.005,0.600,0.021,0.026,3.6,,64,5.4,360,5.1,-2.5,1011.5,1020.4,,,2.6
2015-12-15 23:00:00,0,35,16,0.005,0.600,0.021,0.025,3.4,,65,4.3,360,5.1,-2.5,1011.1,1020,,,2.8
2015-12-16 00:00:00,0,31,14,0.005,0.600,0.024,0.020,2.8,0,71,5.8,340,5.3,-1.9,1010.4,1019.3,,,2.7
2015-12-16 01:00:00,0,30,14,0.005,0.600,0.025,0.018,2.7,,68,4.3,340,5,-2.6,1010.4,1019.3,,,2.8
2015-12-16 02:00:00,0,24,12,0.005,0.600,0.026,0.016,2.5,,71,2.3,320,5.2,-2.2,1010.1,1019,,,2.7
2015-12-16 03:00:00,0,23,15,0.004,0.600,0.026,0.015,2.3,0,77,6.7,340,5.6,-1.3,1010.5,1019.4,,,2.2
2015-12-16 04:00:00,0,27,13,0.004,0.600,0.026,0.015,1.6,,74,4.8,360,5.1,-2.5,1010.4,1019.4,,,1.2
2015-12-16 05:00:00,0,24,12,0.004,0.500,0.025,0.014,1.3,,80,6.2,360,5.4,-1.7,1010.2,1019.2,,,.8
2015-12-16 06:00:00,0,27,8,0.005,0.600,0.022,0.018,-.2,,88,4.6,20,5.3,-1.9,1010.2,1019.2,,,.4
2015-12-16 07:00:00,0,27,14,0.005,0.700,0.017,0.023,-.7,,80,3.7,20,4.6,-3.7,1010.6,1019.7,,,.4
2015-12-16 08:00:00,0,45,25,0.006,0.800,0.010,0.032,-.9,,75,3.3,50,4.3,-4.7,1010.6,1019.7,0,0,.4
2015-12-16 09:00:00,0,44,19,0.006,0.800,0.011,0.031,-.2,,73,3.1,20,4.4,-4.4,1010.8,1019.8,.9,.24,.5
2015-12-16 10:00:00,0,44,28,0.007,0.700,0.014,0.027,.1,,70,4.6,340,4.3,-4.7,1010.9,1019.9,1,.56,1.2
2015-12-16 11:00:00,112.512,48,23,0.010,0.700,0.017,0.024,.8,,66,3.4,340,4.3,-4.8,1010.5,1019.5,1,.95,4.8
2015-12-16 12:00:00,638.4,50,28,0.009,0.600,0.020,0.020,1.3,,55,6.6,340,3.7,-6.7,1009.7,1018.7,1,1.34,6.4
2015-12-16 13:00:00,692.352,50,25,0.006,0.600,0.024,0.015,1.2,,59,6.3,340,3.9,-5.9,1009.1,1018.1,1,1.1,4.8
2015-12-16 14:00:00,497.472,43,15,0.005,0.600,0.024,0.014,1.8,,59,5.4,340,4.1,-5.3,1008.7,1017.7,.9,.85,5.3
2015-12-16 15:00:00,690.048,46,13,0.005,0.600,0.024,0.015,1.7,,57,6,340,3.9,-5.9,1008.7,1017.7,1,1.1,4.2
2015-12-16 16:00:00,300.864,38,16,0.005,0.600,0.022,0.017,1.1,,60,6.2,340,4,-5.8,1009.2,1018.2,1,.66,2.9
2015-12-16 17:00:00,95.52,38,12,0.005,0.600,0.019,0.021,-.2,,66,7.9,340,4,-5.7,1009.9,1018.9,.8,.23,1.2
2015-12-16 18:00:00,0.288,29,18,0.004,0.600,0.018,0.023,-1.1,,65,7.8,340,3.7,-6.8,1010.9,1020,0,0,.2
2015-12-16 19:00:00,0,32,12,0.004,0.600,0.018,0.023,-1.7,,64,7.9,340,3.5,-7.6,1011.5,1020.6,,,.3
2015-12-16 20:00:00,0,26,12,0.005,0.600,0.017,0.025,-2.5,,60,8.4,360,3,-9.2,1012.5,1021.6,,,.1
2015-12-16 21:00:00,0,28,19,0.005,0.600,0.019,0.021,-2.5,,62,7.1,360,3.2,-8.7,1013.5,1022.6,,,0
2015-12-16 22:00:00,0,28,17,0.005,0.600,0.017,0.023,-2.8,,55,8.4,360,2.7,-10.6,1013.7,1022.9,,,-.3
2015-12-16 23:00:00,0,31,22,0.004,0.600,0.021,0.016,-3.3,,52,7.2,360,2.5,-11.7,1014,1023.2,,,-.6
2015-12-17 00:00:00,0,24,13,0.004,0.500,0.023,0.013,-3.5,,58,6.9,360,2.8,-10.5,1014.4,1023.6,,,-.7
2015-12-17 01:00:00,0,24,13,0.004,0.600,0.023,0.012,-3.8,,60,6.3,360,2.8,-10.4,1014.5,1023.7,,,-.8
2015-12-17 02:00:00,0,23,15,0.005,0.600,0.023,0.010,-4.2,,61,5.3,360,2.7,-10.6,1014.6,1023.8,,,-.8
2015-12-17 03:00:00,0,23,18,0.005,0.600,0.022,0.010,-4.6,,60,5.4,360,2.6,-11.2,1015.2,1024.4,,,-1
2015-12-17 04:00:00,0,20,15,0.005,0.600,0.022,0.009,-4.9,,58,5.9,360,2.5,-11.9,1015.5,1024.8,,,-1.1
2015-12-17 05:00:00,0,21,16,0.004,0.600,0.021,0.011,-5.1,,63,6.4,340,2.6,-11,1015.9,1025.2,,,-1.2
2015-12-17 06:00:00,0,24,16,0.005,0.600,0.017,0.015,-5.4,,58,6.8,360,2.4,-12.3,1016.5,1025.8,,,-1.4
2015-12-17 07:00:00,0,22,16,0.007,0.600,0.012,0.022,-5.4,,58,8.3,360,2.4,-12.3,1017,1026.3,,,-1.6
2015-12-17 08:00:00,0,27,16,0.006,0.700,0.008,0.029,-5.6,,60,7.4,360,2.4,-12.1,1017.7,1027,.1,.01,-1.6
2015-12-17 09:00:00,78.528,26,16,0.006,0.700,0.010,0.026,-5.2,,59,6.3,20,2.5,-11.9,1018.5,1027.8,1,.27,-1.3
2015-12-17 10:00:00,400.128,28,12,0.006,0.600,0.015,0.019,-4.8,,56,5.9,360,2.4,-12.2,1019.3,1028.6,1,.74,-.7
2015-12-17 11:00:00,714.528,27,12,0.005,0.600,0.016,0.017,-4,,55,5.1,360,2.5,-11.7,1019.5,1028.8,1,1.17,0
2015-12-17 12:00:00,841.536,28,13,0.007,0.600,0.018,0.017,-3.4,,52,4.8,340,2.5,-11.8,1019.4,1028.6,1,1.43,.6
2015-12-17 13:00:00,880.896,32,18,0.008,0.600,0.020,0.016,-2.5,,47,4.8,340,2.4,-12.2,1019.1,1028.3,1,1.52,1
2015-12-17 14:00:00,855.744,31,19,0.005,0.600,0.021,0.014,-1.7,,50,4.1,340,2.7,-10.7,1018.7,1027.9,1,1.45,.9
2015-12-17 15:00:00,741.888,19,14,0.005,0.600,0.021,0.015,-1.1,,48,3.4,340,2.7,-10.7,1018.9,1028,1,1.18,.2
2015-12-17 16:00:00,404.064,24,11,0.004,0.600,0.019,0.020,-1,,47,3.9,340,2.7,-10.9,1019.5,1028.6,1,.76,.1
2015-12-17 17:00:00,100.032,25,13,0.005,0.600,0.015,0.025,-1.4,,46,4.2,340,2.5,-11.5,1019.9,1029.1,1,.29,0
2015-12-17 18:00:00,0.096,22,16,0.004,0.600,0.011,0.031,-1.8,,47,4,360,2.5,-11.6,1020.4,1029.6,0,0,-.1
2015-12-17 19:00:00,0,23,12,0.004,0.700,0.011,0.032,-2,,47,4.2,340,2.5,-11.8,1020.9,1030.1,,,-.4
2015-12-17 20:00:00,0,19,11,0.005,0.700,0.009,0.034,-2.2,,51,3.1,20,2.7,-10.9,1021.4,1030.6,,,-.6
2015-12-17 21:00:00,0,26,10,0.006,0.700,0.010,0.034,-2.6,,53,3.2,20,2.7,-10.8,1021.9,1031.1,,,-.7
2015-12-17 22:00:00,0,25,11,0.008,0.700,0.009,0.035,-3.3,,54,3.2,20,2.6,-11.3,1022.3,1031.6,,,-.9
2015-12-17 23:00:00,0,27,14,0.006,0.800,0.009,0.037,-3.6,,57,3.1,50,2.7,-10.9,1022.3,1031.6,,,-1
2015-12-18 00:00:00,0,26,20,0.005,0.800,0.007,0.039,-4.1,,60,1.9,50,2.7,-10.7,1022.3,1031.6,,,-1.2
2015-12-18 01:00:00,0,26,17,0.006,1.200,0.002,0.056,-4.3,,62,2,50,2.8,-10.5,1022.3,1031.6,,,-1.3
2015-12-18 02:00:00,0,35,19,0.005,1.100,0.001,0.053,-4,,62,2.5,20,2.8,-10.2,1022.4,1031.7,,,-1.4
2015-12-18 03:00:00,0,30,18,0.005,1.100,0.001,0.053,-4.5,,65,1.2,70,2.9,-10,1022.7,1032,,,-1.5
2015-12-18 04:00:00,0,31,20,0.005,1.100,0.001,0.048,-4.3,,66,1.7,70,2.9,-9.7,1022.4,1031.7,,,-1.6
2015-12-18 05:00:00,0,30,19,0.005,1.100,0.001,0.048,-4.5,,67,2,110,2.9,-9.7,1022.2,1031.5,,,-1.6
2015-12-18 06:00:00,0,36,20,0.005,1.200,0.001,0.051,-4.5,,70,1.5,140,3.1,-9.1,1022.6,1031.9,,,-1.3
2015-12-18 07:00:00,0,45,22,0.005,1.200,0.001,0.055,-3.7,,68,2.9,160,3.2,-8.7,1022.7,1032,,,-1
2015-12-18 08:00:00,0,49,28,0.006,1.200,0.001,0.065,-3.1,,67,2.5,160,3.3,-8.3,1023.2,1032.5,0,0,-.7
2015-12-18 09:00:00,2.496,61,33,0.006,1.300,0.002,0.063,-2.6,,63,2.4,180,3.2,-8.6,1023.7,1032.9,0,.06,-.5
2015-12-18 10:00:00,17.76,63,31,0.006,1.100,0.002,0.056,-2.1,,64,3.1,160,3.3,-8,1023.9,1033.1,0,.1,-.3
2015-12-18 11:00:00,28.032,62,33,0.006,1.100,0.002,0.056,-1.5,,64,1.9,160,3.5,-7.4,1024.1,1033.3,0,.17,-.2
2015-12-18 12:00:00,68.736,76,43,0.006,1.000,0.002,0.054,-.6,,63,1.3,110,3.7,-6.7,1023.9,1033.1,0,.35,0
2015-12-18 13:00:00,109.728,,,,,,,.5,,63,2,140,4,-5.7,1023.1,1032.2,0,.56,0
2015-12-18 14:00:00,93.024,,,,,,,.6,,64,1.4,110,4.1,-5.4,1022.8,1031.9,0,.28,0
2015-12-18 15:00:00,32.544,,,,,,,.9,,66,1.5,140,4.3,-4.7,1022.9,1032,0,.17,0
2015-12-18 16:00:00,10.272,80,42,0.009,0.900,0.002,0.058,1.1,,68,1.7,140,4.5,-4.1,1023.1,1032.2,0,.14,0
2015-12-18 17:00:00,4.704,72,43,0.009,0.900,0.002,0.058,1.1,,70,1.9,140,4.6,-3.7,1023.4,1032.5,0,.05,0
2015-12-18 18:00:00,0,81,44,0.009,1.100,0.002,0.067,1.1,,74,2.7,160,4.9,-3,1023.7,1032.8,0,0,0
2015-12-18 19:00:00,0,101,57,0.009,1.300,0.002,0.074,1.3,,73,2.9,160,4.9,-3,1023.8,1032.9,,,0
2015-12-18 20:00:00,0,100,51,0.008,1.300,0.002,0.076,1,,74,1.7,140,4.9,-3.1,1024.5,1033.6,,,0
2015-12-18 21:00:00,0,102,56,0.008,1.200,0.001,0.073,.8,,74,1.5,160,4.8,-3.3,1024.7,1033.8,,,0
2015-12-18 22:00:00,0,91,50,0.008,1.400,0.001,0.081,.4,,77,1.7,20,4.9,-3.1,1024.8,1033.9,,,-.2
2015-12-18 23:00:00,0,94,56,0.008,1.800,0.002,0.092,.1,,74,.8,70,4.6,-3.9,1025.1,1034.3,,,-.4
2015-12-19 00:00:00,0,93,57,0.007,2.000,0.002,0.097,-.4,,78,1.2,200,4.6,-3.7,1025.4,1034.6,,,-.5
2015-12-19 01:00:00,0,103,61,0.007,2.300,0.002,0.105,-1.2,,92,2,20,5.2,-2.3,1025.4,1034.6,,,-.6
2015-12-19 02:00:00,0,108,66,0.007,1.800,0.002,0.083,-1.4,,96,1.8,90,5.3,-1.9,1025.5,1034.7,,,-.7
2015-12-19 03:00:00,0,119,71,0.006,1.800,0.001,0.075,-1.6,,97,1.3,50,5.3,-2,1025.9,1035.1,,,-.7
2015-12-19 04:00:00,0,114,68,0.006,1.600,0.001,0.066,-2,,97,1.6,20,5.1,-2.4,1025.9,1035.1,,,-.8
2015-12-19 05:00:00,0,99,64,0.006,1.500,0.001,0.060,-2.3,,95,1.2,70,4.9,-2.9,1026.2,1035.5,,,-1
2015-12-19 06:00:00,0,92,63,0.006,1.500,0.001,0.060,-2.8,,98,1.4,20,4.9,-3,1026.3,1035.6,,,-1.1
2015-12-19 07:00:00,0,87,63,0.006,1.600,0.001,0.064,-2.6,,98,1.4,70,5,-2.8,1027,1036.3,,,-1.2
2015-12-19 08:00:00,0,100,69,0.005,1.500,0.001,0.059,-3.1,,98,1.7,20,4.8,-3.3,1027.5,1036.8,0,0,-1.1
2015-12-19 09:00:00,54.432,100,66,0.006,1.900,0.001,0.071,-2,,98,2,70,5.2,-2.2,1027.5,1036.8,.8,.31,-.6
2015-12-19 10:00:00,309.504,113,74,0.007,1.500,0.002,0.064,.6,,90,1.4,140,5.8,-.8,1028.1,1037.3,1,.88,-.1
2015-12-19 11:00:00,577.152,115,76,0.008,1.400,0.002,0.064,1.5,,84,.6,90,5.7,-.9,1028.1,1037.2,1,1.26,.1
2015-12-19 12:00:00,694.08,114,80,0.010,1.200,0.004,0.063,3,,78,1,320,5.9,-.4,1027.4,1036.5,1,1.31,1.3
2015-12-19 13:00:00,721.92,106,77,0.010,1.200,0.004,0.065,3.4,,76,2.8,340,5.9,-.4,1026.6,1035.6,1,1.31,1.8
2015-12-19 14:00:00,640.992,109,78,0.009,1.100,0.005,0.069,4.1,,68,2.2,340,5.6,-1.2,1025.8,1034.8,1,1.27,2.5
2015-12-19 15:00:00,504.96,113,81,0.009,1.200,0.005,0.075,4.4,,64,1.8,340,5.4,-1.8,1025.4,1034.4,1,.99,2.2
2015-12-19 16:00:00,288.96,112,76,0.008,1.100,0.004,0.076,4.4,,61,2.8,340,5.1,-2.4,1025.1,1034.1,1,.61,1.2
2015-12-19 17:00:00,75.744,105,73,0.010,1.200,0.002,0.081,3.8,,59,2.8,340,4.8,-3.4,1025.5,1034.5,1,.24,.3
2015-12-19 18:00:00,0.672,139,86,0.010,1.000,0.001,0.070,2.5,,80,3.3,340,5.8,-.6,1025.8,1034.9,0,.02,.1
2015-12-19 19:00:00,0,105,66,0.008,0.900,0.002,0.066,2.2,,76,2.8,360,5.4,-1.6,1025.7,1034.8,,,.1
2015-12-19 20:00:00,0,86,59,0.009,1.000,0.002,0.066,1.4,,78,2.4,20,5.3,-2,1025.7,1034.8,,,.1
2015-12-19 21:00:00,0,87,60,0.011,1.500,0.002,0.083,1.2,,75,1.7,360,5,-2.7,1025.9,1035,,,0
2015-12-19 22:00:00,0,107,68,0.009,1.800,0.002,0.094,1.1,,69,2.1,360,4.6,-3.9,1025.9,1035,,,0
2015-12-19 23:00:00,0,116,76,0.008,2.200,0.002,0.101,.5,,73,2.4,50,4.6,-3.7,1025.5,1034.7,,,-.1
2015-12-20 00:00:00,0,120,79,0.007,1.800,0.001,0.092,.3,,73,2.7,20,4.6,-3.9,1025.3,1034.5,,,-.2
2015-12-20 01:00:00,0,105,72,0.007,1.600,0.001,0.084,-.2,,76,2.5,20,4.6,-3.9,1025.1,1034.3,,,-.3
2015-12-20 02:00:00,0,95,59,0.008,1.300,0.001,0.073,-.3,,74,2.2,20,4.4,-4.3,1025.1,1034.3,,,-.3
2015-12-20 03:00:00,0,86,55,0.007,1.500,0.001,0.074,-.2,,76,1.8,90,4.6,-3.9,1024.7,1033.9,,,-.3
2015-12-20 04:00:00,0,89,55,0.007,1.400,0.001,0.070,-.2,,78,2.1,90,4.7,-3.5,1024.2,1033.4,,,-.3
2015-12-20 05:00:00,0,88,59,0.007,1.700,0.001,0.073,-.2,,82,3.1,90,4.9,-2.9,1023.6,1032.7,,,-.4
2015-12-20 06:00:00,0,88,62,0.006,1.800,0.001,0.074,-.5,,85,1.7,110,5,-2.7,1023.1,1032.3,,,-.4
2015-12-20 07:00:00,0,91,65,0.006,1.700,0.001,0.071,-.3,,82,1.5,90,4.9,-3,1023,1032.1,,,-.5
2015-12-20 08:00:00,0,86,61,0.006,1.500,0.001,0.065,-.4,,82,1.7,110,4.9,-3.1,1022.5,1031.6,0,0,-.4
2015-12-20 09:00:00,10.752,82,54,0.006,1.500,0.001,0.067,.2,,78,1.2,140,4.9,-3.1,1022.3,1031.4,0,.09,-.1
2015-12-20 10:00:00,167.328,83,60,0.006,1.600,0.002,0.066,1.9,,73,.9,250,5.1,-2.4,1023,1032.1,.8,.53,0
2015-12-20 11:00:00,353.76,107,76,0.008,1.200,0.003,0.061,2.4,,83,.9,360,6.1,-.1,1022.5,1031.5,1,.96,0
2015-12-20 12:00:00,484.8,91,65,0.009,1.100,0.004,0.062,3.3,,80,1.5,340,6.2,.1,1021.6,1030.6,1,.91,.8
2015-12-20 13:00:00,288.096,88,62,0.007,1.000,0.005,0.060,4.2,,74,1.5,340,6.1,0,1020.1,1029.1,.4,.79,3
2015-12-20 14:00:00,186.624,94,60,0.007,1.000,0.005,0.060,4.5,,70,1.4,360,5.9,-.5,1019.2,1028.1,.1,.52,3.3
2015-12-20 15:00:00,159.168,80,58,0.006,0.900,0.005,0.061,5.2,,66,1.6,340,5.8,-.6,1018.3,1027.2,0,.5,4
2015-12-20 16:00:00,100.128,73,57,0.006,0.900,0.006,0.060,5.4,,61,1.6,340,5.5,-1.5,1018.1,1027,0,.33,3.4
2015-12-20 17:00:00,26.688,62,43,0.006,0.900,0.003,0.065,5.1,,64,1.4,250,5.6,-1.1,1018,1026.9,0,.13,2.5
2015-12-20 18:00:00,0,72,45,0.006,1.000,0.002,0.071,4.8,,75,1.2,320,6.4,.7,1018.3,1027.2,0,0,2
