time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-12-01 02:00:00,0,18,,0.001,0.200,0.038,0.003,11,,55,5.7,290,7.2,2.2,992.5,1009,,,8.4
2014-12-01 03:00:00,0,24,,0.001,0.200,0.040,0.002,10.8,0,56,4.9,290,7.2,2.3,992,1008.5,,,8.1
2014-12-01 04:00:00,0,22,,0.001,0.300,0.037,0.003,10.1,,60,6.1,290,7.4,2.6,991.9,1008.5,,,7.9
2014-12-01 05:00:00,0,25,,0.002,0.600,0.027,0.005,8.8,,55,8.9,290,6.2,.2,992.7,1009.3,,,6.9
2014-12-01 06:00:00,0,38,,0.002,0.400,0.030,0.004,8.1,0,46,6.2,290,5,-2.8,992.7,1009.3,,,5.7
2014-12-01 07:00:00,0,43,,0.002,0.300,0.032,0.004,7,,47,8.2,290,4.7,-3.5,993.9,1010.7,,,4.8
2014-12-01 08:00:00,0.576,46,,0.002,0.200,0.034,0.003,6.5,,42,7.2,320,4.1,-5.5,993.8,1010.6,0,,3.7
2014-12-01 09:00:00,6.276,42,,0.001,0.200,0.033,0.005,5.9,,52,6.8,290,4.8,-3.2,993.7,1010.5,0,,4.5
2014-12-01 10:00:00,6.288,47,,0.001,0.200,0.033,0.004,6.3,,49,8,290,4.7,-3.6,993.6,1010.4,0,,5.3
2014-12-01 11:00:00,9.336,42,,0.001,0.200,0.031,0.005,4.7,,60,7.7,320,5.1,-2.4,993.9,1010.8,0,,5.1
2014-12-01 12:00:00,20.196,44,,0.001,0.200,0.033,0.004,4.8,0,42,7.9,290,3.6,-7,993.8,1010.7,0,,4.7
2014-12-01 13:00:00,37.68,76,,0.001,0.200,0.039,0.004,5.1,,37,7.5,320,3.2,-8.4,993.5,1010.4,.9,,9.3
2014-12-01 14:00:00,21.69,103,,0.001,0.200,0.038,0.003,3.7,,51,9,290,4.1,-5.5,994.5,1011.5,.9,,6.1
2014-12-01 15:00:00,17.658,83,,0.001,0.200,0.030,0.004,2.1,,57,8.3,290,4.1,-5.5,995.6,1012.7,.8,,4.1
2014-12-01 16:00:00,7.128,48,,0.001,0.200,0.030,0.003,2,,41,8.1,290,2.9,-9.9,996.9,1014,.8,,2.4
2014-12-01 17:00:00,3.342,67,,0.001,0.200,0.034,0.003,.3,,56,8.8,290,3.5,-7.4,998.1,1015.4,.1,,-.1
2014-12-01 18:00:00,0,84,,0.001,0.200,0.032,0.003,.3,,48,10.1,290,3,-9.4,998.9,1016.2,0,,-.4
2014-12-01 19:00:00,0,49,,0.001,0.200,0.031,0.004,.3,,44,8.1,290,2.8,-10.5,999.4,1016.7,,,-.5
2014-12-01 20:00:00,0,33,,0.001,0.200,0.032,0.003,.3,,47,9.1,290,2.9,-9.7,1000.2,1017.5,,,-.3
2014-12-01 21:00:00,0,28,,0.001,0.200,0.033,0.003,-.6,0,65,7.2,290,3.8,-6.3,1000.2,1017.6,,,-1.2
2014-12-01 22:00:00,0,39,,0.001,0.200,0.032,0.003,-.4,,54,7.4,290,3.2,-8.5,1000.5,1017.9,,,-1.2
2014-12-01 23:00:00,0,31,,0.001,0.200,0.032,0.003,-.9,,54,8.7,290,3.1,-9,1000.4,1017.8,,,-1.5
2014-12-02 00:00:00,0,27,,0.001,0.200,0.032,0.003,-1.1,,48,8.8,290,2.7,-10.7,1000.5,1017.9,,,-2
2014-12-02 01:00:00,0,22,,0.001,0.200,0.031,0.003,-1.4,,44,8.5,290,2.4,-12.1,1001,1018.4,,,-2.4
2014-12-02 02:00:00,0,24,,0.001,0.200,0.032,0.002,-1.6,,42,7.3,290,2.3,-12.8,1001.6,1019.1,,,-2.6
2014-12-02 03:00:00,0,27,,0.001,0.200,0.031,0.002,-2,,44,7.1,290,2.3,-12.6,1002.7,1020.2,,,-3
2014-12-02 04:00:00,0,31,,0.001,0.200,0.029,0.002,-2.1,,45,6.9,290,2.4,-12.4,1003,1020.5,,,-3.1
2014-12-02 05:00:00,0,31,,0.001,0.200,0.029,0.002,-2.4,,47,7.3,290,2.4,-12.2,1003.3,1020.8,,,-3.3
2014-12-02 06:00:00,0,35,,0.002,0.200,0.029,0.003,-2.3,,44,6.5,290,2.3,-12.9,1003.5,1021,,,-3.4
2014-12-02 07:00:00,0,41,,0.001,0.200,0.028,0.003,-2.5,,45,6.6,270,2.3,-12.8,1004,1021.6,,,-3.6
2014-12-02 08:00:00,0.192,47,,0.001,0.200,0.027,0.005,-2.5,,45,6.5,290,2.3,-12.8,1004.3,1021.9,0,,-3
2014-12-02 09:00:00,10.476,50,,0.002,0.200,0.027,0.004,-2,,43,5.6,290,2.3,-12.9,1004.7,1022.2,.3,,0
2014-12-02 10:00:00,24.696,56,,0.001,0.200,0.027,0.004,-1.3,,43,6.6,290,2.4,-12.3,1005.3,1022.8,1,,4.3
2014-12-02 11:00:00,34.338,53,,0.001,0.200,0.028,0.005,-.5,,41,4.6,270,2.4,-12.1,1005.1,1022.5,1,,5.2
2014-12-02 12:00:00,40.386,52,,0.001,0.200,0.029,0.004,.2,,35,5.7,290,2.2,-13.4,1004.4,1021.8,1,,8.1
2014-12-02 13:00:00,43.44,49,,0.001,0.200,0.029,0.004,1,,32,6.7,270,2.1,-13.8,1003.5,1020.8,1,,8.2
2014-12-02 14:00:00,41.778,48,,0.001,0.200,0.030,0.004,1.3,,33,5.1,290,2.2,-13.2,1003.2,1020.5,1,,7.4
2014-12-02 15:00:00,28.17,51,,0.001,0.200,0.029,0.005,.4,,34,6.6,270,2.1,-13.6,1003.4,1020.8,1,,4.1
2014-12-02 16:00:00,14.682,52,,0.001,0.100,0.029,0.005,-.1,,33,6,270,2,-14.4,1003.6,1021,1,,.2
2014-12-02 17:00:00,5.088,44,,0.001,0.200,0.026,0.008,-.5,,36,6.1,270,2.1,-13.7,1003.5,1020.9,.1,,-1.4
2014-12-02 18:00:00,0.012,42,,0.001,0.200,0.026,0.008,-.8,,35,5.5,270,2,-14.3,1003.7,1021.1,0,,-2
2014-12-02 19:00:00,0,41,,0.001,0.200,0.026,0.008,-1.1,,34,5.5,270,1.9,-15,1004.2,1021.7,,,-2.5
2014-12-02 20:00:00,0,37,,0.001,0.200,0.026,0.008,-1.4,,37,4.7,270,2,-14.2,1004.3,1021.8,,,-2.8
2014-12-02 21:00:00,0,36,,0.001,0.200,0.027,0.006,-1.5,,39,3.5,290,2.1,-13.6,1004.4,1021.9,,,-3.1
2014-12-02 22:00:00,0,27,,0.001,0.200,0.028,0.005,-1.7,,44,4.8,320,2.4,-12.3,1004.5,1022,,,-3
2014-12-02 23:00:00,0,32,,0.001,0.200,0.029,0.004,-1.3,,45,4.8,290,2.5,-11.7,1004.4,1021.9,,,-2.8
2014-12-03 00:00:00,0,27,,0.001,0.200,0.028,0.004,-1.4,,48,2.4,320,2.6,-11,1004.1,1021.6,,,-3.2
2014-12-03 01:00:00,0,27,,0.001,0.200,0.025,0.004,-1.9,,50,.8,160,2.7,-10.9,1003.7,1021.2,,,-4.6
2014-12-03 02:00:00,0,28,,0.001,0.200,0.024,0.005,-2.2,,56,1.2,270,2.9,-9.8,1003.8,1021.3,,,-4.5
2014-12-03 03:00:00,0,29,,0.001,0.200,0.024,0.004,-1.9,,57,1.2,50,3,-9.3,1003.8,1021.3,,,-3.3
2014-12-03 04:00:00,0,26,,0.001,0.200,0.027,0.004,-.8,,63,4.2,360,3.6,-6.9,1003.1,1020.5,,,-2
2014-12-03 05:00:00,0,22,,0.001,0.200,0.028,0.003,-.1,,64,2.7,320,3.9,-6.1,1002.6,1020,,,-1.7
2014-12-03 06:00:00,0,26,,0.001,0.200,0.027,0.003,.7,,61,3.9,340,3.9,-5.9,1002.1,1019.4,,,-1
2014-12-03 07:00:00,0,24,,0.001,0.200,0.024,0.005,1.9,,53,3.7,320,3.7,-6.6,1002.7,1019.9,,,.1
2014-12-03 08:00:00,0.102,26,,0.001,0.200,0.021,0.009,2.2,,53,3.2,290,3.8,-6.4,1003.2,1020.4,0,,.7
2014-12-03 09:00:00,9.036,30,,0.002,0.300,0.018,0.014,3.4,,48,2.4,320,3.8,-6.5,1003.3,1020.4,.3,,5.4
2014-12-03 10:00:00,23.904,39,,0.002,0.300,0.024,0.012,4.4,,42,7.4,270,3.5,-7.4,1003.6,1020.7,1,,7
2014-12-03 11:00:00,10.86,35,,0.002,0.300,0.029,0.007,5.3,,39,6.3,270,3.5,-7.5,1003.5,1020.6,1,,7.9
2014-12-03 12:00:00,12.942,38,,0.002,0.200,0.029,0.008,5.1,,41,7.6,270,3.6,-7,1003.1,1020.2,.4,,5.8
2014-12-03 13:00:00,12.486,38,,0.002,0.200,0.031,0.007,5.2,,43,5.1,270,3.8,-6.3,1002.3,1019.3,0,,5.9
2014-12-03 14:00:00,15.12,43,,0.002,0.200,0.032,0.008,5.3,,44,4.9,290,3.9,-5.9,1001.5,1018.5,0,,6.7
2014-12-03 15:00:00,19.776,43,,0.002,0.200,0.032,0.007,5.5,,41,4.3,290,3.7,-6.7,1000.4,1017.4,.2,,6.8
2014-12-03 16:00:00,7.62,44,,0.002,0.200,0.031,0.009,5.2,,44,3.1,290,3.9,-6,1001.3,1018.3,.5,,4.8
2014-12-03 17:00:00,1.83,45,,0.002,0.200,0.028,0.012,4.5,,51,2.3,320,4.3,-4.7,1001.5,1018.5,0,,3.2
2014-12-03 18:00:00,0,44,,0.002,0.200,0.028,0.013,4.9,,46,2.2,270,4,-5.7,1001.3,1018.3,0,,3
2014-12-03 19:00:00,0,57,,0.003,0.300,0.030,0.010,3.6,,61,2.9,290,4.8,-3.2,1002.1,1019.2,,,2.3
2014-12-03 20:00:00,0,50,,0.003,0.200,0.033,0.008,3.2,,68,1.8,270,5.2,-2.1,1002,1019.1,,,1.6
2014-12-03 21:00:00,0,45,,0.002,0.300,0.031,0.008,3.8,0,61,2.9,290,4.9,-3,1003,1020.1,,,2
2014-12-03 22:00:00,0,43,,0.002,0.300,0.029,0.007,3.2,,67,3.8,290,5.2,-2.3,1003.4,1020.6,,,1.6
2014-12-03 23:00:00,0,42,,0.002,0.300,0.025,0.008,3.9,,55,5.7,270,4.4,-4.3,1002.8,1019.9,,,1.8
2014-12-04 00:00:00,0,36,,0.002,0.300,0.026,0.006,3.5,0,59,3.4,290,4.6,-3.7,1003.1,1020.2,,,2.3
2014-12-04 01:00:00,0,37,,0.002,0.300,0.029,0.005,3.1,,59,4.2,320,4.5,-4.1,1002.9,1020.1,,,1.9
2014-12-04 02:00:00,0,40,,0.002,0.300,0.030,0.004,3,,56,4.3,290,4.2,-4.9,1002.5,1019.7,,,1.8
2014-12-04 03:00:00,0,39,,0.002,0.300,0.029,0.004,2.8,0,57,3.2,320,4.3,-4.8,1002.3,1019.5,,,1.8
2014-12-04 04:00:00,0,38,,0.002,0.300,0.029,0.005,2.7,,58,1,320,4.3,-4.7,1002.5,1019.7,,,1.5
2014-12-04 05:00:00,0,32,,0.003,0.300,0.028,0.005,3.2,,50,3.6,270,3.8,-6.2,1001.8,1018.9,,,1.9
2014-12-04 06:00:00,0,38,,0.002,0.300,0.029,0.004,1.9,,68,2.4,320,4.8,-3.3,1001.6,1018.8,,,1
2014-12-04 07:00:00,0,37,,0.002,0.300,0.028,0.005,1.5,,73,2.9,340,5,-2.8,1002.3,1019.6,,,.7
2014-12-04 08:00:00,0,35,,0.002,0.300,0.023,0.009,.5,,85,.7,270,5.4,-1.7,1002.4,1019.7,0,,-.7
2014-12-04 09:00:00,4.65,41,,0.002,0.300,0.024,0.010,2.3,.1,67,1.4,320,4.8,-3.2,1002.8,1020,0,,3.7
2014-12-04 10:00:00,16.284,39,,0.002,0.300,0.028,0.008,2.3,,74,.4,0,5.4,-1.8,1003.1,1020.3,0,,6
2014-12-04 11:00:00,29.904,36,,0.002,0.300,0.031,0.006,4,,55,2.8,290,4.5,-4.2,1002.7,1019.8,1,,14.9
2014-12-04 12:00:00,17.34,35,,0.001,0.300,0.029,0.007,4.4,.1,40,4.4,270,3.3,-8,1001.8,1018.8,1,,11.1
2014-12-04 13:00:00,12.54,29,,0.001,0.300,0.026,0.008,3.3,,48,4.3,320,3.7,-6.6,1001,1018.1,1,,9.7
2014-12-04 14:00:00,6.108,29,,0.001,0.300,0.027,0.008,3.3,,50,2.5,290,3.9,-6.1,1000.1,1017.2,0,,6.8
2014-12-04 15:00:00,15.048,29,,0.001,0.300,0.029,0.007,2.9,,57,5.3,270,4.3,-4.7,999.9,1017,.3,,6.6
2014-12-04 16:00:00,8.004,33,,0.001,0.200,0.029,0.007,2.2,,59,5.4,270,4.2,-4.9,999.9,1017.1,.2,,5.3
2014-12-04 17:00:00,6.132,29,,0.001,0.200,0.029,0.008,1.9,,60,4,290,4.2,-5,1000.1,1017.3,0,,3
2014-12-04 18:00:00,0,33,,0.001,0.200,0.030,0.008,1,.1,68,3.2,290,4.5,-4.2,1000,1017.3,0,,1.1
2014-12-04 19:00:00,0,32,,0.001,0.200,0.031,0.008,.8,,68,2.9,320,4.4,-4.4,1000.8,1018.1,,,.9
2014-12-04 20:00:00,0,32,,0.001,0.200,0.032,0.006,.5,,64,2.4,320,4.1,-5.5,1001.3,1018.6,,,.2
2014-12-04 21:00:00,0,26,,0.001,0.200,0.031,0.005,.7,0,55,2.9,290,3.5,-7.3,1001.1,1018.4,,,0
2014-12-04 22:00:00,0,23,,0.001,0.200,0.030,0.004,.1,,59,2.2,340,3.6,-6.9,1001.1,1018.5,,,0
2014-12-04 23:00:00,0,17,,0.001,0.200,0.029,0.005,-.3,,66,1.5,340,4,-5.8,1001,1018.4,,,.1
2014-12-05 00:00:00,0,20,,0.001,0.200,0.030,0.004,-.4,0,68,1.8,360,4.1,-5.5,1001,1018.4,,,.1
2014-12-05 01:00:00,0,20,,0.001,0.200,0.030,0.003,-.2,,63,3,340,3.8,-6.4,1001.1,1018.5,,,.1
2014-12-05 02:00:00,0,17,,0.001,0.200,0.030,0.003,-1.3,,71,3.2,340,4,-5.8,1001.7,1019.1,,,-.1
2014-12-05 03:00:00,0,16,,0.001,0.200,0.028,0.003,-.8,0,53,3.3,290,3,-9.2,1001.7,1019.1,,,-.1
2014-12-05 04:00:00,0,15,,0.002,0.200,0.027,0.004,-1.3,,50,4.1,290,2.8,-10.4,1001.9,1019.3,,,-.2
2014-12-05 05:00:00,0,20,,0.002,0.200,0.029,0.003,-1.6,,48,3.7,290,2.6,-11.2,1001.9,1019.4,,,-.4
2014-12-05 06:00:00,0,22,,0.002,0.200,0.029,0.003,-1.9,,49,5,290,2.6,-11.2,1002.4,1019.9,,,-.7
2014-12-05 07:00:00,0,22,,0.002,0.200,0.028,0.004,-2.1,,50,5.2,290,2.6,-11.1,1003,1020.5,,,-.9
2014-12-05 08:00:00,0.15,23,,0.002,0.200,0.027,0.004,-2.3,,50,5.3,320,2.6,-11.3,1003.4,1020.9,0,,-1.2
2014-12-05 09:00:00,9.138,25,,0.002,0.200,0.027,0.006,-2.1,,50,4,320,2.6,-11.1,1003.7,1021.2,.2,,-1
2014-12-05 10:00:00,23.442,32,,0.002,0.200,0.028,0.005,-2.1,,49,3.4,340,2.6,-11.4,1004.1,1021.6,0,,-.9
2014-12-05 11:00:00,33.306,32,,0.002,0.200,0.030,0.004,-.9,,45,5.8,290,2.6,-11.3,1003.9,1021.4,.7,,-.3
2014-12-05 12:00:00,39.846,23,,0.002,0.200,0.031,0.004,-.2,,42,5.5,290,2.5,-11.5,1003,1020.4,1,,.1
2014-12-05 13:00:00,42.432,24,,0.002,0.200,0.032,0.004,0,,42,3.6,290,2.6,-11.4,1002.2,1019.6,1,,.6
2014-12-05 14:00:00,40.212,29,,0.002,0.200,0.033,0.005,.2,,42,3.6,360,2.6,-11.2,1001.4,1018.8,1,,.4
2014-12-05 15:00:00,33.162,32,,0.002,0.200,0.034,0.005,.2,,41,3.6,340,2.5,-11.5,1001.5,1018.9,.2,,.3
2014-12-05 16:00:00,22.242,28,,0.002,0.200,0.033,0.005,0,,42,3.2,340,2.6,-11.4,1001.8,1019.2,.7,,-.1
2014-12-05 17:00:00,8.076,26,,0.002,0.200,0.032,0.007,-.2,,42,3.5,340,2.5,-11.5,1001.8,1019.2,0,,-.1
2014-12-05 18:00:00,0.012,36,,0.001,0.200,0.029,0.009,-.5,,40,3.1,290,2.4,-12.4,1002.5,1019.9,0,,-.2
2014-12-05 19:00:00,0,32,,0.001,0.200,0.028,0.010,-.9,,38,2.9,320,2.2,-13.4,1003,1020.4,,,-.4
2014-12-05 20:00:00,0,37,,0.001,0.300,0.026,0.009,-1.2,,41,2.8,290,2.3,-12.8,1002.9,1020.4,,,-.6
2014-12-05 21:00:00,0,37,,0.001,0.300,0.024,0.011,-1.8,,45,2.9,320,2.4,-12.1,1003,1020.5,,,-.9
2014-12-05 22:00:00,0,31,,0.001,0.300,0.022,0.010,-1.9,,48,3,360,2.6,-11.4,1003.3,1020.8,,,-.8
2014-12-05 23:00:00,0,28,,0.002,0.300,0.025,0.009,-2.3,,51,3.5,360,2.6,-11,1003.5,1021,,,-1.2
2014-12-06 00:00:00,0,27,,0.002,0.200,0.032,0.003,-2.5,,54,3.4,360,2.8,-10.5,1003.6,1021.2,,,-1.6
2014-12-06 01:00:00,0,25,,0.002,0.200,0.031,0.003,-1.9,,52,4.4,340,2.8,-10.4,1003.4,1020.9,,,-1.6
2014-12-06 02:00:00,0,22,,0.002,0.200,0.032,0.003,-2.5,,55,2.9,340,2.8,-10.3,1003.8,1021.4,,,-1.9
2014-12-06 03:00:00,0,20,,0.002,0.200,0.032,0.002,-1.9,,53,3.1,340,2.8,-10.2,1004.2,1021.7,,,-1.9
2014-12-06 04:00:00,0,20,,0.002,0.200,0.031,0.002,-2,,54,2.2,340,2.9,-10,1004.2,1021.7,,,-1.5
2014-12-06 05:00:00,0,19,,0.002,0.200,0.031,0.002,-2.4,,55,4.3,360,2.8,-10.2,1004.3,1021.9,,,-2.2
2014-12-06 06:00:00,0,19,,0.002,0.200,0.031,0.002,-2.8,,54,2.7,340,2.7,-10.8,1004.1,1021.7,,,-2.5
2014-12-06 07:00:00,0,23,,0.001,0.200,0.028,0.003,-3.1,,58,2.9,340,2.8,-10.2,1004.5,1022.1,,,-2.8
2014-12-06 08:00:00,0.138,27,,0.002,0.200,0.018,0.008,-2.3,,55,3.5,340,2.8,-10.1,1005,1022.6,0,,-1.8
2014-12-06 09:00:00,9.306,30,,0.001,0.200,0.020,0.006,-1,,51,4.4,320,2.9,-9.8,1005.7,1023.2,.2,,-.9
2014-12-06 10:00:00,23.694,33,,0.001,0.200,0.028,0.005,-.4,,48,4.9,320,2.9,-10,1005.8,1023.2,1,,-.1
2014-12-06 11:00:00,33.402,33,,0.002,0.200,0.028,0.005,.3,,41,4.5,340,2.6,-11.4,1006,1023.4,1,,.8
2014-12-06 12:00:00,39.768,35,,0.002,0.200,0.030,0.005,1.6,,36,4.7,290,2.5,-11.8,1005.2,1022.5,1,,1.9
2014-12-06 13:00:00,43.326,38,,0.001,0.200,0.032,0.004,2.1,,36,5,290,2.6,-11.4,1005.1,1022.4,1,,3.7
2014-12-06 14:00:00,42.06,36,,0.002,0.200,0.032,0.005,2.6,,34,5,290,2.5,-11.7,1005.1,1022.3,1,,4.1
2014-12-06 15:00:00,33.798,39,,0.002,0.200,0.034,0.004,3,,31,6.4,290,2.3,-12.5,1004.8,1022,1,,3.2
2014-12-06 16:00:00,21.552,39,,0.002,0.200,0.035,0.005,2.7,,35,5.2,290,2.6,-11.2,1004.7,1021.9,1,,1.5
2014-12-06 17:00:00,3.072,39,,0.002,0.200,0.034,0.006,1.6,,41,4.6,290,2.8,-10.2,1005.4,1022.7,.1,,-.2
2014-12-06 18:00:00,0,40,,0.002,0.200,0.032,0.006,.9,,46,4.6,290,3,-9.4,1005.7,1023.1,0,,-.4
2014-12-06 19:00:00,0,33,,0.002,0.200,0.032,0.006,.5,,43,4.1,320,2.7,-10.6,1006.3,1023.7,,,-.7
2014-12-06 20:00:00,0,29,,0.002,0.200,0.034,0.005,.5,,44,7,290,2.8,-10.3,1006.1,1023.5,,,-.8
2014-12-06 21:00:00,0,30,,0.002,0.200,0.034,0.005,.7,,43,6.8,290,2.8,-10.4,1006.5,1023.9,,,-1
2014-12-06 22:00:00,0,27,,0.002,0.200,0.031,0.005,.6,,42,4.3,290,2.7,-10.8,1007.2,1024.6,,,-1.2
2014-12-06 23:00:00,0,28,,0.001,0.300,0.027,0.006,.3,,42,5.4,290,2.6,-11.1,1007.8,1025.3,,,-1.4
2014-12-07 00:00:00,0,33,,0.001,0.300,0.027,0.006,-.1,,43,3,290,2.6,-11.2,1007.8,1025.3,,,-1.6
2014-12-07 01:00:00,0,32,,0.001,0.300,0.027,0.004,-.4,,43,2.1,320,2.6,-11.4,1007.8,1025.3,,,-1.8
2014-12-07 02:00:00,0,30,,0.001,0.300,0.024,0.003,-1.2,,50,2.4,360,2.8,-10.3,1008.4,1026,,,-2.1
2014-12-07 03:00:00,0,28,,0.001,0.300,0.022,0.003,-1.1,,49,1.9,360,2.8,-10.4,1008.6,1026.1,,,-2.2
2014-12-07 04:00:00,0,30,,0.001,0.300,0.020,0.003,-1.9,,54,2.2,340,2.9,-9.9,1008.7,1026.3,,,-2.1
2014-12-07 05:00:00,0,31,,0.001,0.300,0.018,0.003,-1.8,,54,2.2,340,2.9,-9.8,1008.7,1026.3,,,-2.2
2014-12-07 06:00:00,0,30,,0.001,0.300,0.017,0.003,-1,,52,2.6,320,3,-9.6,1009.4,1027,,,-1.9
2014-12-07 07:00:00,0,30,,0.001,0.300,0.017,0.005,-1.8,,57,3.5,340,3,-9.2,1009.2,1026.8,,,-2.1
2014-12-07 08:00:00,0.396,33,,0.001,0.400,0.010,0.013,-2,,58,2,340,3.1,-9.1,1009.8,1027.4,0,,-1.7
2014-12-07 09:00:00,4.89,37,,0.002,0.300,0.012,0.013,-1.1,,55,1.3,230,3.1,-9,1010,1027.6,0,,-.6
2014-12-07 10:00:00,9.744,44,,0.002,0.300,0.014,0.015,1.2,,50,1,360,3.3,-8,1010.4,1027.8,0,,.6
2014-12-07 11:00:00,19.506,44,,0.002,0.300,0.023,0.009,2.4,,45,4.4,340,3.3,-8.3,1009.9,1027.2,.4,,.6
2014-12-07 12:00:00,23.118,45,,0.001,0.200,0.028,0.006,3.7,,37,3.1,340,3,-9.6,1008.6,1025.8,.5,,2.1
2014-12-07 13:00:00,22.284,40,,0.001,0.200,0.033,0.004,5.2,,30,3,320,2.6,-11,1008.1,1025.2,1,,5.1
2014-12-07 14:00:00,32.148,41,,0.001,0.100,0.034,0.004,5.6,,22,3.9,320,2,-14.5,1007.7,1024.8,1,,3.9
2014-12-07 15:00:00,30.42,34,,0.001,0.100,0.033,0.005,5.7,,21,2.9,340,1.9,-14.9,1007.6,1024.7,1,,5.3
2014-12-07 16:00:00,18.12,33,,0.002,0.100,0.030,0.009,5.8,,22,2.4,320,2,-14.3,1007.8,1024.9,1,,3.9
2014-12-07 17:00:00,5.466,34,,0.002,0.300,0.025,0.014,3.9,,28,1.8,180,2.3,-12.9,1007.9,1025.1,.1,,-.1
2014-12-07 18:00:00,0.024,47,,0.004,0.500,0.015,0.024,1.2,,39,.4,0,2.6,-11.2,1008.2,1025.6,0,,-.2
2014-12-07 19:00:00,0,53,,0.004,0.800,0.006,0.033,-.2,,48,.1,0,2.9,-9.9,1008.4,1025.9,,,-.4
2014-12-07 20:00:00,0,59,,0.002,0.500,0.012,0.020,-1.2,,55,.1,0,3.1,-9.1,1008.6,1026.2,,,-.6
2014-12-07 21:00:00,0,47,,0.002,0.400,0.014,0.016,-2.1,,62,.2,0,3.2,-8.4,1008.8,1026.4,,,-.8
2014-12-07 22:00:00,0,44,,0.001,0.500,0.014,0.013,-2.6,,66,.4,0,3.3,-8,1009,1026.7,,,-.9
2014-12-07 23:00:00,0,45,,0.001,0.400,0.011,0.014,-3.1,,67,.2,0,3.3,-8.3,1008.8,1026.5,,,-1.1
2014-12-08 00:00:00,0,44,,0.001,0.400,0.013,0.010,-3.9,,75,.2,0,3.5,-7.6,1008.7,1026.5,,,-1.3
2014-12-08 01:00:00,0,40,,0.001,0.400,0.012,0.009,-3.9,,77,.3,0,3.5,-7.3,1008.2,1025.9,,,-1.1
2014-12-08 02:00:00,0,42,,0.001,0.400,0.012,0.009,-3.3,,73,.1,0,3.5,-7.4,1007.7,1025.4,,,-.8
2014-12-08 03:00:00,0,39,,0.001,0.500,0.013,0.008,-2.8,,73,.9,50,3.6,-6.9,1007.1,1024.7,,,-.7
2014-12-08 04:00:00,0,39,,0.002,0.500,0.014,0.008,-2.4,,79,.6,340,4.1,-5.5,1008.1,1025.7,,,-.6
2014-12-08 05:00:00,0,33,,0.002,0.600,0.016,0.011,-2.5,,88,.6,230,4.5,-4.2,1008.6,1026.2,,,-.3
2014-12-08 06:00:00,0,29,,0.003,0.600,0.016,0.011,-2.4,.5,89,.7,290,4.6,-3.9,1009,1026.6,,,-.3
2014-12-08 07:00:00,0,28,,0.003,0.600,0.013,0.013,-2.3,,89,.6,270,4.6,-3.8,1009.2,1026.8,,,-.3
2014-12-08 08:00:00,0,43,,0.003,0.700,0.012,0.015,-3,,89,.5,270,4.4,-4.5,1009.3,1027,0,,-.4
2014-12-08 09:00:00,2.514,43,,0.003,0.600,0.011,0.016,-2,0,87,.3,0,4.6,-3.8,1010,1027.6,0,,-.2
2014-12-08 10:00:00,14.844,42,,0.003,0.600,0.014,0.014,-.9,,81,.7,230,4.6,-3.7,1010.6,1028.2,.7,,-.2
2014-12-08 11:00:00,23.124,44,,0.003,0.600,0.017,0.012,1.1,,71,.7,320,4.7,-3.5,1010.7,1028.1,1,,-.1
2014-12-08 12:00:00,31.044,42,,0.003,0.400,0.020,0.010,3.7,,68,1.9,180,5.4,-1.6,1010.7,1027.9,1,,-.1
2014-12-08 13:00:00,28.152,38,,0.003,0.400,0.023,0.010,5.2,,62,3.8,340,5.5,-1.5,1010.6,1027.8,1,,1.3
2014-12-08 14:00:00,26.136,46,,0.003,0.300,0.027,0.009,6.4,,52,2.4,320,5,-2.7,1010.5,1027.6,1,,4
2014-12-08 15:00:00,27.102,47,,0.003,0.300,0.031,0.008,6.9,,32,4.1,290,3.2,-8.6,1010.9,1027.9,1,,6.3
2014-12-08 16:00:00,14.622,50,,0.003,0.300,0.033,0.009,5.8,,31,4.9,290,2.9,-10,1011.6,1028.7,1,,4
2014-12-08 17:00:00,6.102,49,,0.004,0.300,0.034,0.012,4.5,,38,2.3,320,3.2,-8.6,1012.2,1029.4,.1,,.9
2014-12-08 18:00:00,0.036,62,,0.004,0.300,0.030,0.015,2.5,,46,1.6,360,3.4,-7.9,1012.8,1030.2,0,,-.6
2014-12-08 19:00:00,0,57,,0.004,0.300,0.034,0.011,2.3,,47,3,340,3.4,-7.8,1013.3,1030.7,,,-.2
2014-12-08 20:00:00,0,48,,0.003,0.300,0.033,0.011,1.9,,46,3.3,320,3.2,-8.5,1014,1031.4,,,-.3
2014-12-08 21:00:00,0,49,,0.003,0.300,0.032,0.010,1,,47,3.2,320,3.1,-9,1014.6,1032.1,,,-.5
2014-12-08 22:00:00,0,55,,0.002,0.300,0.030,0.010,1.1,,41,3.4,340,2.7,-10.7,1014.8,1032.3,,,-.7
2014-12-08 23:00:00,0,55,,0.002,0.400,0.027,0.011,.3,,48,3.1,360,3,-9.4,1014.9,1032.5,,,-.9
2014-12-09 00:00:00,0,61,,0.002,0.300,0.025,0.009,.5,,45,3.8,340,2.9,-10,1015.4,1033,,,-1.1
2014-12-09 01:00:00,0,58,,0.002,0.400,0.022,0.008,-.6,,53,2.3,20,3.1,-9,1015.3,1032.9,,,-1.4
