time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-10-02 19:00:00,-1,-1,-1,-1,-1,-1,-1,20.8,,75,2.6,270,18.3,16.1,1000.9,1008.9,0,0,19.5
2014-10-02 20:00:00,-1,-1,-1,-1,-1,-1,-1,20.4,,77,2.6,250,18.4,16.2,1000.9,1009,,,18.6
2014-10-02 21:00:00,-1,-1,-1,-1,-1,-1,-1,20.3,,81,3.2,250,19.2,16.9,1001.3,1009.4,,,18.3
2014-10-02 22:00:00,-1,-1,-1,-1,-1,-1,-1,20.1,,83,3.7,290,19.5,17.1,1001.1,1009.2,,,18
2014-10-02 23:00:00,-1,-1,-1,-1,-1,-1,-1,20,,78,4.3,270,18.2,16,1001,1009.1,,,17.6
2014-10-03 00:00:00,-1,-1,-1,-1,-1,-1,-1,19.7,,82,3.5,250,18.8,16.5,1000.6,1008.6,,,17.2
2014-10-03 01:00:00,-1,-1,-1,-1,-1,-1,-1,19.7,,86,4.4,250,19.6,17.2,1000.3,1008.3,,,17.2
2014-10-03 02:00:00,-1,-1,-1,-1,-1,-1,-1,19.3,,86,2.5,270,19.1,16.8,1000.3,1008.3,,,16.8
2014-10-03 03:00:00,-1,-1,-1,-1,-1,-1,-1,18.7,,86,1.3,290,18.5,16.3,1000.2,1008.3,,,16.3
2014-10-03 04:00:00,-1,-1,-1,-1,-1,-1,-1,18.4,,83,2.4,340,17.5,15.4,1000,1008.1,,,15.9
2014-10-03 05:00:00,-1,-1,-1,-1,-1,-1,-1,18.3,,79,1,140,16.5,14.5,1000.3,1008.4,,,15.6
2014-10-03 06:00:00,-1,-1,-1,-1,-1,-1,-1,18,,77,1.8,20,15.9,13.9,1000.4,1008.5,,,15.2
2014-10-03 07:00:00,-1,-1,-1,-1,-1,-1,-1,18.2,,75,1.9,230,15.6,13.6,1000.7,1008.8,.3,.07,15.6
2014-10-03 08:00:00,-1,-1,-1,-1,-1,-1,-1,19.8,,68,2,160,15.7,13.7,1001.2,1009.2,1,.59,17.3
2014-10-03 09:00:00,-1,-1,-1,-1,-1,-1,-1,20.2,,62,5.9,360,14.6,12.6,1001.7,1009.8,1,1.36,23.6
2014-10-03 10:00:00,-1,-1,-1,-1,-1,-1,-1,22.2,,57,2.9,160,15.2,13.2,1002,1010,1,1.97,26.9
2014-10-03 11:00:00,-1,-1,-1,-1,-1,-1,-1,22.6,,57,2.6,340,15.6,13.6,1001.9,1009.9,1,2.43,34.2
2014-10-03 12:00:00,-1,-1,-1,-1,-1,-1,-1,23.1,,47,3,360,13.2,11.1,1001.8,1009.7,1,2.72,42
2014-10-03 13:00:00,-1,-1,-1,-1,-1,-1,-1,23.6,,46,4.1,320,13.3,11.2,1001.5,1009.4,1,2.8,45.3
2014-10-03 14:00:00,-1,-1,-1,-1,-1,-1,-1,24.1,,43,4.2,290,12.9,10.7,1001,1008.9,1,2.57,44.6
2014-10-03 15:00:00,-1,-1,-1,-1,-1,-1,-1,25,,40,1.9,50,12.6,10.4,1001.2,1009.1,1,2.13,41.2
2014-10-03 16:00:00,-1,-1,-1,-1,-1,-1,-1,23.3,,50,4.6,110,14.2,12.2,1001.9,1009.8,1,1.52,28.4
2014-10-03 17:00:00,-1,-1,-1,-1,-1,-1,-1,22.4,,56,4.7,140,15.1,13.1,1002.5,1010.5,1,.82,24.7
2014-10-03 18:00:00,-1,-1,-1,-1,-1,-1,-1,21.4,,58,1.8,50,14.7,12.7,1003,1011,.1,.14,22
2014-10-03 19:00:00,-1,-1,-1,-1,-1,-1,-1,20.8,,58,1.8,50,14.2,12.2,1003.7,1011.8,0,0,19.4
2014-10-03 20:00:00,-1,-1,-1,-1,-1,-1,-1,19.9,,62,2.1,20,14.3,12.3,1004.7,1012.8,,,17.9
2014-10-03 21:00:00,-1,-1,-1,-1,-1,-1,-1,19.5,,59,3.2,20,13.3,11.2,1005.4,1013.5,,,17.1
2014-10-03 22:00:00,-1,-1,-1,-1,-1,-1,-1,19.2,,67,3.5,50,14.9,12.9,1005.9,1014,,,17.4
2014-10-03 23:00:00,-1,-1,-1,-1,-1,-1,-1,18.9,,72,3,20,15.7,13.7,1005.7,1013.8,,,16.9
2014-10-04 00:00:00,-1,-1,-1,-1,-1,-1,-1,18.3,,73,3.2,50,15.3,13.3,1005.7,1013.8,,,16.1
2014-10-04 01:00:00,-1,-1,-1,-1,-1,-1,-1,18.3,,75,3.3,70,15.7,13.7,1005.8,1013.9,,,16.6
2014-10-04 02:00:00,-1,-1,-1,-1,-1,-1,-1,18.7,,78,3.2,50,16.7,14.7,1006.4,1014.5,,,17.4
2014-10-04 03:00:00,-1,-1,-1,-1,-1,-1,-1,18.8,,76,3.2,90,16.4,14.4,1006.7,1014.8,,,17
2014-10-04 04:00:00,-1,-1,-1,-1,-1,-1,-1,18.7,,74,4.5,70,15.9,13.9,1006.9,1015,,,16.9
2014-10-04 05:00:00,-1,-1,-1,-1,-1,-1,-1,18.3,,72,3.6,90,15.1,13.1,1007.7,1015.8,,,16
2014-10-04 06:00:00,-1,-1,-1,-1,-1,-1,-1,18,,73,2.8,50,15,13,1008.5,1016.7,,,15.9
2014-10-04 07:00:00,-1,-1,-1,-1,-1,-1,-1,17.6,,71,3.4,50,14.2,12.2,1009,1017.2,0,.03,15.2
2014-10-04 08:00:00,-1,-1,-1,-1,-1,-1,-1,18.1,,67,3.3,110,13.8,11.8,1009.6,1017.8,.5,.21,16.6
2014-10-04 09:00:00,-1,-1,-1,-1,-1,-1,-1,19.1,,63,4.9,140,13.8,11.8,1009.7,1017.8,.5,.57,20.2
2014-10-04 10:00:00,-1,-1,-1,-1,-1,-1,-1,19.9,,60,5.2,140,13.8,11.8,1010.6,1018.8,.8,1.07,24
2014-10-04 11:00:00,-1,-1,-1,-1,-1,-1,-1,21.5,,55,4.4,50,14,12,1010.5,1018.6,.9,1.78,31.8
2014-10-04 12:00:00,-1,-1,-1,-1,-1,-1,-1,22.6,,51,5.1,110,13.9,11.9,1010,1018,1,2.09,40.4
2014-10-04 13:00:00,-1,-1,-1,-1,-1,-1,-1,22.4,,50,5.4,70,13.5,11.4,1010.1,1018.1,1,2.88,42.6
2014-10-04 14:00:00,-1,-1,-1,-1,-1,-1,-1,21.3,,53,5.9,50,13.4,11.3,1009.8,1017.9,1,2,35.6
2014-10-04 15:00:00,-1,-1,-1,-1,-1,-1,-1,21.4,,53,5.4,90,13.5,11.4,1010.2,1018.3,1,1.68,35.7
2014-10-04 16:00:00,-1,-1,-1,-1,-1,-1,-1,20.9,,52,4.9,50,12.8,10.6,1010.3,1018.4,1,1.47,26.9
2014-10-04 17:00:00,-1,-1,-1,-1,-1,-1,-1,19.1,,58,5.4,50,12.8,10.6,1010.5,1018.6,.7,.56,21.7
2014-10-04 18:00:00,-1,-1,-1,-1,-1,-1,-1,18.4,,59,6.9,50,12.4,10.2,1011,1019.2,0,.11,18.8
2014-10-04 19:00:00,-1,-1,-1,-1,-1,-1,-1,18,,59,5.3,50,12.1,9.8,1011,1019.2,0,0,17.6
2014-10-04 20:00:00,-1,-1,-1,-1,-1,-1,-1,17.7,,59,5.7,50,11.9,9.5,1011.8,1020,,,16.5
2014-10-04 21:00:00,-1,-1,-1,-1,-1,-1,-1,17.5,,59,4.7,50,11.7,9.3,1012.4,1020.6,,,15.8
2014-10-04 22:00:00,-1,-1,-1,-1,-1,-1,-1,17.3,,59,4.6,50,11.6,9.2,1012.5,1020.7,,,15.4
2014-10-04 23:00:00,-1,-1,-1,-1,-1,-1,-1,17.1,,58,4,50,11.2,8.7,1012.2,1020.4,,,14.7
2014-10-05 00:00:00,-1,-1,-1,-1,-1,-1,-1,16.8,,59,3.6,50,11.2,8.7,1011,1019.2,,,14.2
2014-10-05 01:00:00,-1,-1,-1,-1,-1,-1,-1,16.4,,62,3.1,50,11.5,9,1011.1,1019.3,,,13.8
2014-10-05 02:00:00,-1,-1,-1,-1,-1,-1,-1,16.4,,63,2.8,50,11.7,9.3,1010.8,1019,,,14.3
2014-10-05 03:00:00,-1,-1,-1,-1,-1,-1,-1,16,,64,3.3,50,11.6,9.1,1010.3,1018.6,,,13.5
2014-10-05 04:00:00,-1,-1,-1,-1,-1,-1,-1,15.7,,66,3.2,20,11.7,9.3,1010,1018.3,,,13.1
2014-10-05 05:00:00,-1,-1,-1,-1,-1,-1,-1,15.9,,67,3.9,50,12,9.7,1010.3,1018.6,,,13.4
2014-10-05 06:00:00,-1,-1,-1,-1,-1,-1,-1,16.8,,65,3.7,50,12.4,10.1,1009.8,1018,,,14.4
2014-10-05 07:00:00,-1,-1,-1,-1,-1,-1,-1,17.1,,63,5.3,50,12.2,9.9,1009.4,1017.6,0,.01,14.2
2014-10-05 08:00:00,-1,-1,-1,-1,-1,-1,-1,17.6,,64,3.7,50,12.9,10.7,1009.2,1017.4,.7,.3,15.6
2014-10-05 09:00:00,-1,-1,-1,-1,-1,-1,-1,19.2,,58,4.4,50,12.9,10.7,1009,1017.1,1,.92,20.9
2014-10-05 10:00:00,-1,-1,-1,-1,-1,-1,-1,19.9,,59,4.7,50,13.7,11.6,1008.7,1016.8,1,1.29,22.8
2014-10-05 11:00:00,-1,-1,-1,-1,-1,-1,-1,21.7,,56,5.5,50,14.5,12.5,1008,1016.1,.9,1.6,34.3
2014-10-05 12:00:00,-1,-1,-1,-1,-1,-1,-1,21.1,,57,5.7,50,14.2,12.2,1007.1,1015.2,.9,1.68,33.2
2014-10-05 13:00:00,-1,-1,-1,-1,-1,-1,-1,22,,52,5.1,50,13.7,11.6,1006.7,1014.7,1,1.91,37.6
2014-10-05 14:00:00,-1,-1,-1,-1,-1,-1,-1,22.4,,50,6,50,13.5,11.4,1005.9,1013.9,1,2.39,40.6
2014-10-05 15:00:00,-1,-1,-1,-1,-1,-1,-1,22,,51,5.5,50,13.4,11.3,1005.2,1013.2,1,2.05,35.9
2014-10-05 16:00:00,-1,-1,-1,-1,-1,-1,-1,21.8,,50,5.8,50,13,10.9,1005.1,1013.1,1,1.45,26.6
2014-10-05 17:00:00,-1,-1,-1,-1,-1,-1,-1,21.4,,52,4.2,50,13.2,11.1,1004.7,1012.7,1,1.03,23
2014-10-05 18:00:00,-1,-1,-1,-1,-1,-1,-1,19.2,,57,4.6,50,12.6,10.4,1004.6,1012.7,.8,.32,19.3
2014-10-05 19:00:00,-1,-1,-1,-1,-1,-1,-1,18.7,,60,5.2,50,12.9,10.7,1004.6,1012.7,0,0,18.6
2014-10-05 20:00:00,-1,-1,-1,-1,-1,-1,-1,18.1,,60,4.1,20,12.4,10.2,1005,1013.1,,,17.3
2014-10-05 21:00:00,-1,-1,-1,-1,-1,-1,-1,17.8,,62,5.7,20,12.6,10.4,1004.8,1012.9,,,16.5
2014-10-05 22:00:00,-1,-1,-1,-1,-1,-1,-1,18.2,,61,4.9,20,12.7,10.5,1004.8,1012.9,,,17.6
2014-10-05 23:00:00,-1,-1,-1,-1,-1,-1,-1,17.9,,65,6.2,20,13.3,11.2,1004.4,1012.5,,,16.1
2014-10-06 00:00:00,-1,-1,-1,-1,-1,-1,-1,18.1,,67,4.2,20,13.8,11.8,1004.4,1012.5,,,17.1
2014-10-06 01:00:00,-1,-1,-1,-1,-1,-1,-1,17.9,,69,2.6,20,14.1,12.1,1004.3,1012.4,,,17.4
2014-10-06 02:00:00,-1,-1,-1,-1,-1,-1,-1,17.8,,68,3.5,20,13.8,11.8,1004.2,1012.3,,,16.7
2014-10-06 03:00:00,-1,-1,-1,-1,-1,-1,-1,17.1,,68,3.3,20,13.2,11.1,1004.3,1012.5,,,14.9
2014-10-06 04:00:00,-1,-1,-1,-1,-1,-1,-1,16.5,,66,3.8,360,12.4,10.1,1004.4,1012.6,,,14
2014-10-06 05:00:00,-1,-1,-1,-1,-1,-1,-1,15.6,,71,5.1,340,12.5,10.3,1005,1013.2,,,13.9
2014-10-06 06:00:00,-1,-1,-1,-1,-1,-1,-1,15.3,,73,3.5,340,12.6,10.4,1005.2,1013.5,,,13.6
2014-10-06 07:00:00,-1,-1,-1,-1,-1,-1,-1,15.3,,72,4.1,340,12.4,10.2,1005.6,1013.9,.3,.07,13.7
2014-10-06 08:00:00,-1,-1,-1,-1,-1,-1,-1,16.4,,68,5.4,360,12.6,10.4,1005.9,1014.1,1,.61,15.5
2014-10-06 09:00:00,-1,-1,-1,-1,-1,-1,-1,18.3,,62,3.7,360,12.9,10.8,1006.7,1014.8,1,1.34,24.6
2014-10-06 10:00:00,-1,-1,-1,-1,-1,-1,-1,20,,56,3,20,13,10.9,1007.3,1015.4,1,1.8,26.1
2014-10-06 11:00:00,-1,-1,-1,-1,-1,-1,-1,22.6,,45,2.9,20,12.3,10,1007.2,1015.2,1,2.5,40.7
2014-10-06 12:00:00,-1,-1,-1,-1,-1,-1,-1,22.4,,42,1.8,50,11.3,8.8,1007.4,1015.4,.9,1.94,38.2
2014-10-06 13:00:00,-1,-1,-1,-1,-1,-1,-1,22.2,,45,2.7,50,11.9,9.6,1007.5,1015.5,.8,1.45,35.8
2014-10-06 14:00:00,-1,-1,-1,-1,-1,-1,-1,22.2,,44,2.5,20,11.7,9.3,1007.6,1015.6,.6,1.36,33.7
2014-10-06 15:00:00,-1,-1,-1,-1,-1,-1,-1,23.6,,41,2.1,20,11.9,9.5,1007.7,1015.7,.8,1.77,41
2014-10-06 16:00:00,-1,-1,-1,-1,-1,-1,-1,22.6,,45,1.3,360,12.3,10,1008,1016,.8,1.03,26.9
2014-10-06 17:00:00,-1,-1,-1,-1,-1,-1,-1,20.9,,50,2.5,50,12.3,10,1008.7,1016.8,1,.84,23.2
2014-10-06 18:00:00,-1,-1,-1,-1,-1,-1,-1,19.3,,54,3,20,12,9.7,1009.5,1017.6,.8,.16,18.6
2014-10-06 19:00:00,-1,-1,-1,-1,-1,-1,-1,18.2,,56,3.8,20,11.6,9.2,1010.2,1018.4,0,0,16.5
2014-10-06 20:00:00,-1,-1,-1,-1,-1,-1,-1,17.6,,55,3.2,50,11,8.4,1011,1019.2,,,15.5
2014-10-06 21:00:00,-1,-1,-1,-1,-1,-1,-1,17.1,,57,3.9,20,11.1,8.5,1011.6,1019.8,,,14.8
2014-10-06 22:00:00,-1,-1,-1,-1,-1,-1,-1,16.6,,59,3.5,50,11.1,8.5,1011.9,1020.1,,,14.1
2014-10-06 23:00:00,-1,-1,-1,-1,-1,-1,-1,16.1,,61,2.3,20,11.1,8.5,1012.3,1020.6,,,13.4
2014-10-07 00:00:00,-1,-1,-1,-1,-1,-1,-1,16,,64,2.3,20,11.6,9.1,1012.3,1020.6,,,13.2
2014-10-07 01:00:00,-1,-1,-1,-1,-1,-1,-1,15.9,,66,2.9,20,11.9,9.5,1012.5,1020.8,,,12.9
2014-10-07 02:00:00,-1,-1,-1,-1,-1,-1,-1,16.2,,65,4,20,11.9,9.6,1012.2,1020.5,,,13.1
2014-10-07 03:00:00,-1,-1,-1,-1,-1,-1,-1,16.1,,66,2.9,20,12,9.7,1012.2,1020.5,,,12.9
2014-10-07 04:00:00,-1,-1,-1,-1,-1,-1,-1,15.4,,70,2.2,50,12.2,9.9,1012.4,1020.7,,,12.2
2014-10-07 05:00:00,-1,-1,-1,-1,-1,-1,-1,14.9,,72,1.5,20,12.1,9.8,1012.8,1021.1,,,11.8
2014-10-07 06:00:00,-1,-1,-1,-1,-1,-1,-1,15,,73,2.2,20,12.4,10.1,1013.3,1021.6,,,12
2014-10-07 07:00:00,-1,-1,-1,-1,-1,-1,-1,15.7,,72,2,20,12.8,10.6,1013.7,1022,.2,.05,13.2
2014-10-07 08:00:00,-1,-1,-1,-1,-1,-1,-1,17.3,,66,2,50,12.9,10.8,1014.2,1022.4,1,.45,15.4
2014-10-07 09:00:00,-1,-1,-1,-1,-1,-1,-1,19.7,,62,2.2,20,14.2,12.2,1014.7,1022.8,1,1.23,23.8
2014-10-07 10:00:00,-1,-1,-1,-1,-1,-1,-1,21.3,,56,2,50,14.1,12.1,1014.8,1022.9,1,1.87,29.4
2014-10-07 11:00:00,-1,-1,-1,-1,-1,-1,-1,22.4,,52,2.6,110,14,12,1014.5,1022.6,1,2.04,38.9
2014-10-07 12:00:00,-1,-1,-1,-1,-1,-1,-1,23,,52,2.7,110,14.6,12.6,1014.1,1022.1,1,2.67,44.8
2014-10-07 13:00:00,-1,-1,-1,-1,-1,-1,-1,22.8,,54,3.1,110,14.9,12.9,1013.5,1021.5,.7,1.91,41.7
2014-10-07 14:00:00,-1,-1,-1,-1,-1,-1,-1,20.7,,58,3,90,14.1,12.1,1013,1021.1,.6,.95,29.4
2014-10-07 15:00:00,-1,-1,-1,-1,-1,-1,-1,21,,57,4.2,110,14.1,12.1,1012.7,1020.8,.9,1.43,32.7
2014-10-07 16:00:00,-1,-1,-1,-1,-1,-1,-1,21.1,,55,2.3,110,13.7,11.6,1012.8,1020.9,.8,.88,27.8
2014-10-07 17:00:00,-1,-1,-1,-1,-1,-1,-1,20.7,,57,1.7,110,13.8,11.8,1012.8,1020.9,1,.9,23.4
2014-10-07 18:00:00,-1,-1,-1,-1,-1,-1,-1,19,,61,2,90,13.3,11.2,1012.9,1021,.3,.16,19
2014-10-07 19:00:00,-1,-1,-1,-1,-1,-1,-1,18.2,,61,2.3,70,12.7,10.5,1012.9,1021.1,,,16.7
2014-10-07 20:00:00,-1,-1,-1,-1,-1,-1,-1,17.7,,62,2.9,50,12.5,10.3,1013.4,1021.6,,,15.6
2014-10-07 21:00:00,-1,-1,-1,-1,-1,-1,-1,16.9,,67,2.1,20,12.9,10.7,1013.6,1021.8,,,14.4
2014-10-07 22:00:00,-1,-1,-1,-1,-1,-1,-1,16.7,,67,1.5,20,12.7,10.5,1013.8,1022.1,,,13.8
2014-10-07 23:00:00,-1,-1,-1,-1,-1,-1,-1,16.5,,67,1.4,20,12.5,10.3,1013.9,1022.2,,,13.4
2014-10-08 00:00:00,-1,-1,-1,-1,-1,-1,-1,16.3,,67,.7,50,12.4,10.1,1013.8,1022.1,,,12.9
2014-10-08 01:00:00,-1,-1,-1,-1,-1,-1,-1,15.6,,72,0,0,12.7,10.5,1013.8,1022.1,,,12.5
2014-10-08 02:00:00,-1,-1,-1,-1,-1,-1,-1,15.4,,76,0,0,13.2,11.1,1013.8,1022.1,,,12.1
2014-10-08 03:00:00,-1,-1,-1,-1,-1,-1,-1,15.3,,75,.8,50,12.9,10.8,1013.3,1021.6,,,11.9
2014-10-08 04:00:00,-1,-1,-1,-1,-1,-1,-1,14.9,,78,0,0,13.1,11,1013.3,1021.6,,,11.6
2014-10-08 05:00:00,-1,-1,-1,-1,-1,-1,-1,14.7,,79,.1,0,13.1,11,1013.4,1021.7,,,11.3
2014-10-08 06:00:00,-1,-1,-1,-1,-1,-1,-1,14.6,,80,0,0,13.2,11.1,1013.6,1021.9,,,11.2
2014-10-08 07:00:00,-1,-1,-1,-1,-1,-1,-1,15,,77,.4,0,13,10.9,1013.9,1022.2,.3,.06,12.1
2014-10-08 08:00:00,-1,-1,-1,-1,-1,-1,-1,17.5,,67,.9,70,13.3,11.2,1014.1,1022.3,1,.57,14.9
2014-10-08 09:00:00,-1,-1,-1,-1,-1,-1,-1,20.4,,55,2,50,13.1,11,1014.5,1022.7,1,1.29,22.8
2014-10-08 10:00:00,-1,-1,-1,-1,-1,-1,-1,22,,53,1.8,70,13.9,11.9,1014.2,1022.3,1,1.9,29.7
2014-10-08 11:00:00,-1,-1,-1,-1,-1,-1,-1,22.6,,55,3.3,110,15,13,1014.1,1022.2,1,2.26,37.5
2014-10-08 12:00:00,-1,-1,-1,-1,-1,-1,-1,23.3,,54,3.4,110,15.4,13.4,1013.6,1021.6,1,2.77,45.5
2014-10-08 13:00:00,-1,-1,-1,-1,-1,-1,-1,23.3,,50,4.1,90,14.2,12.2,1012.9,1020.9,1,2.72,45.9
2014-10-08 14:00:00,-1,-1,-1,-1,-1,-1,-1,23.3,,42,3.6,90,11.9,9.6,1012.5,1020.5,1,2.46,43.2
2014-10-08 15:00:00,-1,-1,-1,-1,-1,-1,-1,22.9,,47,3.9,90,13,10.9,1012.2,1020.2,1,1.94,38.3
2014-10-08 16:00:00,-1,-1,-1,-1,-1,-1,-1,22.1,,44,2.7,70,11.6,9.2,1012.1,1020.2,1,1.22,25.8
2014-10-08 17:00:00,-1,-1,-1,-1,-1,-1,-1,21.2,,55,2.5,50,13.7,11.7,1012.4,1020.5,.8,.6,23.6
2014-10-08 18:00:00,-1,-1,-1,-1,-1,-1,-1,19.6,,67,3.3,50,15.2,13.2,1012.5,1020.6,.7,.23,19.5
2014-10-08 19:00:00,-1,-1,-1,-1,-1,-1,-1,19,,73,2.6,50,16,14,1012.8,1020.9,,,17.7
2014-10-08 20:00:00,-1,-1,-1,-1,-1,-1,-1,18.6,,73,2.7,50,15.6,13.6,1013.4,1021.6,,,16.9
2014-10-08 21:00:00,-1,-1,-1,-1,-1,-1,-1,18.3,,71,2.6,50,14.9,12.9,1013.6,1021.8,,,16.1
2014-10-08 22:00:00,-1,-1,-1,-1,-1,-1,-1,17.7,,72,2.1,50,14.5,12.5,1013.8,1022,,,15.1
2014-10-08 23:00:00,-1,-1,-1,-1,-1,-1,-1,17.2,,74,2.5,50,14.5,12.5,1013.6,1021.8,,,14.5
2014-10-09 00:00:00,-1,-1,-1,-1,-1,-1,-1,16.8,,73,3,50,13.9,11.9,1013.1,1021.3,,,14.1
2014-10-09 01:00:00,-1,-1,-1,-1,-1,-1,-1,16.6,,73,2.8,20,13.7,11.7,1012.9,1021.2,,,13.6
2014-10-09 02:00:00,-1,-1,-1,-1,-1,-1,-1,16.3,,73,2.9,50,13.5,11.4,1012.8,1021.1,,,13.4
2014-10-09 03:00:00,-1,-1,-1,-1,-1,-1,-1,16.2,,73,3.3,50,13.4,11.3,1012.4,1020.7,,,13.2
2014-10-09 04:00:00,-1,-1,-1,-1,-1,-1,-1,16.1,,74,2.9,50,13.5,11.4,1012.1,1020.4,,,13
2014-10-09 05:00:00,-1,-1,-1,-1,-1,-1,-1,16.6,,70,3.7,20,13.1,11,1012.1,1020.3,,,13.3
2014-10-09 06:00:00,-1,-1,-1,-1,-1,-1,-1,16.6,,69,3.9,20,12.9,10.8,1012.3,1020.5,,,13.2
2014-10-09 07:00:00,-1,-1,-1,-1,-1,-1,-1,17.1,,68,2.7,20,13.2,11.1,1012.4,1020.6,.3,.06,14
2014-10-09 08:00:00,-1,-1,-1,-1,-1,-1,-1,18.2,,66,3.1,50,13.7,11.7,1012.8,1021,1,.57,17.7
2014-10-09 09:00:00,-1,-1,-1,-1,-1,-1,-1,20.4,,63,3.4,50,15.1,13.1,1013,1021.2,.8,.94,23.6
2014-10-09 10:00:00,-1,-1,-1,-1,-1,-1,-1,22.2,,57,2.4,50,15.2,13.2,1013,1021.1,1,1.9,31
2014-10-09 11:00:00,-1,-1,-1,-1,-1,-1,-1,23.7,,54,2.2,50,15.8,13.8,1012.7,1020.7,1,2.35,40.3
2014-10-09 12:00:00,-1,-1,-1,-1,-1,-1,-1,24.8,,52,1.8,50,16.2,14.2,1012.3,1020.2,1,2.6,46
2014-10-09 13:00:00,-1,-1,-1,-1,-1,-1,-1,24.3,,56,3,110,16.9,14.9,1011.5,1019.5,1,2.58,46.2
2014-10-09 14:00:00,-1,-1,-1,-1,-1,-1,-1,24.1,,57,3.4,110,17,15,1010.9,1018.9,1,2.4,44.4
2014-10-09 15:00:00,-1,-1,-1,-1,-1,-1,-1,24,,57,3.1,90,16.9,14.9,1010.9,1018.9,1,1.99,40.4
2014-10-09 16:00:00,-1,-1,-1,-1,-1,-1,-1,22.6,,60,3.5,90,16.4,14.4,1010.6,1018.6,1,1.38,28
2014-10-09 17:00:00,-1,-1,-1,-1,-1,-1,-1,21.7,,65,2.4,70,16.8,14.8,1010.5,1018.6,1,.72,22.8
2014-10-09 18:00:00,-1,-1,-1,-1,-1,-1,-1,20.1,,68,2.7,70,16,14,1010.7,1018.8,.7,.16,19.5
2014-10-09 19:00:00,-1,-1,-1,-1,-1,-1,-1,19.4,,72,3.2,50,16.2,14.2,1011,1019.1,,,17.9
2014-10-09 20:00:00,-1,-1,-1,-1,-1,-1,-1,19,,73,2.6,50,16,14,1011.2,1019.3,,,17.4
2014-10-09 21:00:00,-1,-1,-1,-1,-1,-1,-1,18.4,,77,1.8,50,16.2,14.2,1011.6,1019.8,,,16.2
2014-10-09 22:00:00,-1,-1,-1,-1,-1,-1,-1,17.9,,78,2.3,50,16,14,1011.8,1020,,,15.4
2014-10-09 23:00:00,-1,-1,-1,-1,-1,-1,-1,17.7,,78,1.8,50,15.8,13.8,1011.6,1019.8,,,14.9
2014-10-10 00:00:00,-1,-1,-1,-1,-1,-1,-1,17.6,,75,2.7,20,15.1,13.1,1011.3,1019.5,,,14.4
2014-10-10 01:00:00,-1,-1,-1,-1,-1,-1,-1,17.5,,74,.6,70,14.8,12.8,1011.4,1019.6,,,13.8
2014-10-10 02:00:00,-1,-1,-1,-1,-1,-1,-1,17.3,,77,0,0,15.2,13.2,1010.9,1019.1,,,13.6
2014-10-10 03:00:00,-1,-1,-1,-1,-1,-1,-1,16.9,,78,.8,110,15,13,1010.8,1019,,,13.4
2014-10-10 04:00:00,-1,-1,-1,-1,-1,-1,-1,16.5,,80,.2,0,15,13,1011,1019.2,,,13.1
2014-10-10 05:00:00,-1,-1,-1,-1,-1,-1,-1,16,,83,1.3,50,15.1,13.1,1011.3,1019.6,,,12.7
2014-10-10 06:00:00,-1,-1,-1,-1,-1,-1,-1,16.5,,76,2.3,50,14.2,12.2,1011.4,1019.6,,,13.7
2014-10-10 07:00:00,-1,-1,-1,-1,-1,-1,-1,16.8,,68,1.9,50,12.9,10.8,1011.7,1019.9,.2,.04,13.6
2014-10-10 08:00:00,-1,-1,-1,-1,-1,-1,-1,18.8,,63,2.3,50,13.6,11.5,1012.4,1020.5,.8,.34,17.7
2014-10-10 09:00:00,-1,-1,-1,-1,-1,-1,-1,20.1,,66,1.5,50,15.5,13.5,1013.1,1021.3,0,.44,22.8
2014-10-10 10:00:00,-1,-1,-1,-1,-1,-1,-1,22.1,,65,3.1,50,17.3,15.2,1013.3,1021.4,.5,1.11,29.8
2014-10-10 11:00:00,-1,-1,-1,-1,-1,-1,-1,24.8,,62,2.4,50,19.4,17,1013.3,1021.3,1,1.99,40.7
2014-10-10 12:00:00,-1,-1,-1,-1,-1,-1,-1,24.2,,58,2.8,70,17.5,15.4,1013.1,1021.1,.7,1.78,37.3
2014-10-10 13:00:00,-1,-1,-1,-1,-1,-1,-1,23.5,,66,3.8,50,19,16.7,1013.1,1021.1,.9,1.59,34.1
2014-10-10 14:00:00,-1,-1,-1,-1,-1,-1,-1,24.3,,61,3.3,50,18.4,16.2,1012.8,1020.8,.3,1.41,39.8
2014-10-10 15:00:00,-1,-1,-1,-1,-1,-1,-1,24.1,,59,4.3,50,17.6,15.5,1012.6,1020.6,1,1.83,37.4
2014-10-10 16:00:00,-1,-1,-1,-1,-1,-1,-1,23.2,,60,3.8,50,16.9,14.9,1012.7,1020.7,1,1.11,29.8
2014-10-10 17:00:00,-1,-1,-1,-1,-1,-1,-1,22.1,,62,4.1,50,16.4,14.4,1013,1021.1,1,.76,22.9
2014-10-10 18:00:00,-1,-1,-1,-1,-1,-1,-1,20.6,,68,4.6,50,16.4,14.4,1013.2,1021.3,.7,.15,19.9
2014-10-10 19:00:00,-1,-1,-1,-1,-1,-1,-1,20.4,,71,4.8,50,16.9,14.9,1013.4,1021.6,,,19.6
2014-10-10 20:00:00,-1,-1,-1,-1,-1,-1,-1,20.1,,73,5,50,17.2,15.1,1013.7,1021.9,,,18.6
